"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SE",18.84,19.2,19.28,18.97,19.15,19.29,18.79,18.76,18.32,18.46,18.23,18.77,18.9,19.16,19.18,19.18,19.41,19.65,19.53,19.17,19.72,19.67,19.32,18.96,19.13,19.21,19.24,18.93,18.36,18.47,19.09,19.15,19.31,20.41,20,20.01,19.98,19.97,20.35,20.28,20.55,20.21,20.18,20.36,20,19.21,19.41,19.71,19.13,19.57,19.43,19.44,19.17,18.99,19.2,19.37,19.4,19.2,19.06,19.32,19.36,19.51,19.24,19.38,19.41,19.62,19.54,19.71,19.62,19.5,19.56,19.72,20.21,20.43,20.64,20.58,20.39,20.4,20.25,20.5,20.41,20.47,20.58,20.56,20.47,20.63,20.66,20.85,20.6,20.64,20.87,21.08,20.96,21.49,22,22.37,22.19,22.85,22.77,22.48,22.1,22.1,22.26,22.17,21.9,21.39,21.77,21.96,21.48,20.97,21.03,21.14,20.94,20.56,20.51,20.94,21.36,21.35,21.35,21.76,21.49,21.31,21.47,21.81,21.9,22.02,21.99,21.84,21.83,22.1,21.86,22.02,22.32,22.45,22.39,22.41,22.42,22.49,22.53,22.02,22.33,22.39,22.47,22.39,22.7,22.87,22.71,22.71,22.9,23.16,23.2,23,23.12,23.2,23.24,23.11,23.29,23.21,22.71,23.29,23.35,23.04,23.17,23.47,23.32,22.99,23.39,23.44,23.47,23.48,23.06,22.51,21.51,22.16,22.34,22.38,22.59,22.31,22.07,21.96,21.42,19.8,18.66,19.62,18.79,19.46,19.82,20.23,19.82,19.36,19.81,19.81,19.51,19.31,19.93,20.1,20.39,20.92,20.9,21.23,21.9,21.53,21.96,21.72,21.18,20.79,20.79,20.9,20.57,20.25,20.1,20.27,20.48,20.35,21.1,21.27,21.24,21.66,21.35,21.24,21.15,20.91,20.62,21.28,21.07,21.24,21.16,21.59,21.55,21.28,20.44,21.18,21.22,21.35,21.42,21.64,22.07,21.77,21.34,20.71,20.9,21.22,21.25,21.36,20.86
"SEE",18.28,18.89,18.76,19.14,19.31,19.39,19.04,18.81,18.13,18.14,18.41,18.71,18.97,19.13,19.51,20.35,20.58,20.64,20.78,20.36,20.48,20.46,20.01,19.54,19.54,19.62,19.95,19.62,18.91,18.84,19.42,19.08,19.56,19.72,19.81,19.8,20.27,20.24,20.4,20.21,21.18,20.94,20.54,20.72,20.23,20.01,21.25,20.35,20.81,21.18,21.81,22,22,21.57,21.91,22.4,22.52,22.13,21.88,22.52,22.67,22.46,22.15,22.24,22.52,22.44,22.63,22.75,22.55,22.58,22.41,22.61,22.46,22.39,22.19,22.09,21.95,21.88,21.84,21.83,21.79,21.91,22.27,22,21.97,21.95,22.01,21.99,21.78,21.34,21.55,21.81,21.44,21.46,21.51,21.26,21.15,21.56,21.32,20.82,20.72,19.91,19.95,20.32,19.86,19.97,19.95,19.94,19.51,18.86,19.03,19.41,19.38,19.3,19.34,19.71,19.81,19.8,20.1,20.24,20.18,20.11,20.11,20.52,20.49,20.75,20.82,20.81,20.73,20.93,20.77,20.69,20.76,21.01,21.11,21.19,21.48,21.75,21.75,21.53,21.73,21.68,21.63,21.33,21.32,21.27,21.28,21.29,21.45,21.67,21.68,21.42,21.7,21.73,21.43,21.5,22.16,22.73,22.32,22.64,23.02,22.97,23.17,23.32,23.03,22.96,22.38,22.37,21.64,21.41,21.34,21.31,20.6,21.49,21.27,21.06,21.34,21.44,21.3,22.41,21.47,21.17,20.47,20.78,20.13,20.77,20.89,21.07,20.6,20.25,20.71,20.44,20.11,19.93,20.18,20.52,20.39,21.05,21.03,21.13,21.27,21.45,21.83,21.41,20.92,20.87,20.69,20.7,20.16,19.94,19.74,19.65,19.7,19.84,20.44,20.8,20.85,21.02,21.49,21.6,21.74,21.19,21.07,22,21.9,22.18,22.74,23,22.67,22.49,21.62,21.88,22.25,22.33,22.4,22.24,22.5,22.42,22.17,21.5,21.59,21.53,22.02,21.75,21.2
"SHLD",65.65,63.39,63.9,64.91,65.2,65.55,63.99,63.59,61.14,61.61,62.09,62.44,65.19,64.05,63.71,64.59,65.3,66.53,66.65,67.7,70.91,67.93,67.16,65.63,66.06,66,66.49,65.55,62.89,62.8,64.86,66.66,68,67.14,68.77,69.72,70.24,72.69,71.95,70.36,71.8,71.34,71.22,73.8,72.76,73,71.14,67.06,67.36,69.35,70.2,71.12,71.12,71.07,74.87,76.83,77.47,77.6,72.96,73.33,71.66,71.2,70.33,71.38,71.52,72.95,73.41,73.28,72.55,71.86,71.06,72.05,73.7,75,75.99,75.75,75.64,76.13,77.11,79.08,79.75,81.37,84.68,85.32,84.98,85,84.5,83.17,86.85,101.2,98.22,99.44,98.68,100.5,103,102.98,101.98,104.81,102.44,98.74,98.43,95.88,97.35,97.75,94.82,93.59,94.03,92.97,92.34,90.57,91.69,91.17,90.02,89.64,89.35,91.14,93.46,95.49,94.39,96.39,97.99,94.36,94,95.81,95.6,96.16,96.86,96.08,98.95,100.99,101.49,100.89,102.3,101.95,102.84,104.83,105.48,104.37,105.68,102.97,107.2,108.32,109,109.41,109.01,109.88,109.11,109.53,108.99,107.93,107.01,106.19,106.8,107.24,106.07,106.49,109.55,109.71,109.16,107.78,107.33,107.98,113.55,121.15,122.05,118.72,119.78,123.58,121.23,121.11,116.99,114.77,109.7,111.22,109.99,113.61,114.2,109.8,109.93,110.3,101.56,95.29,86.73,88.71,84.81,88.73,86.1,88.6,86.98,83.05,85.47,81.71,80.45,78.8,79.98,79.18,77.3,80.99,80.01,81.24,80.11,77.74,77.49,74.9,74.13,74.02,72.16,72.2,69.16,66.03,65.03,64.8,63.46,59.85,62.62,62.38,63.13,63.81,64.9,64.88,66.95,63.33,63.33,65,63.87,66.08,67.73,71.57,70.77,69.38,67.61,72.08,73.65,72.05,71.36,70.65,73.24,72.79,70.06,68,67.22,66.2,67,66.8,60.8
"SHW",61.38,62.19,59.67,60.41,60.55,61.1,60.46,59.68,59.08,59.46,60.375,60.51,59.13,58.92,58.8,59.85,60.25,60.61,62.39,61.72,61.68,61.29,61.12,60.92,60.17,60.71,60.32,60,59.11,58.79,59.74,59.9,60.09,61.15,61.85,62.09,63.71,63.2,62.76,62.65,60.74,59.16,58.41,58.41,58.33,57.67,57.26,57.59,57.97,59.96,59.55,60.04,59.88,59.81,60.47,60.99,61.06,60.14,59.81,60.16,60.48,60.97,60.63,61.19,61.18,62.11,62.15,61.89,61.58,62.39,61.43,61.8,62.03,62.86,62.02,61.56,61.22,61.89,62.21,61.99,62.19,61.79,62,62.47,62.04,62.26,62.14,61.59,60.39,59.42,59.94,60.6,59.42,59.61,60.26,60.27,58.88,59.04,58.7,58.63,58.52,62.8,62.83,64.08,63.66,63.77,64.85,65.33,64.13,64.065,63.98,63.64,63.6,62.99,63.16,64.25,64.91,65.09,64.95,65.52,64.71,64.1,63.81,64.41,63.6,64.16,64.29,64.2,65.11,65.32,65.25,65.39,64.43,65.26,65.6,65.7,64.94,65.68,65.34,65.11,65.77,66.32,66.25,66.65,67.13,67.04,66.8,67.81,68.18,68.75,70,69.31,70.91,71.36,71.96,72.51,72.64,73.35,72.35,73.32,73.73,73.11,78.03,79.71,79.06,79.56,79.79,79.3,78.18,79.36,77.77,76.77,76.26,77.34,78.52,79.81,80.04,77.95,78.38,79.54,77.22,76.67,74.82,74.05,74.63,76.41,76.3,76.98,76.01,76.55,77.37,75.83,74.82,73.56,74.48,75.07,75.8,77.33,77.09,78.4,77.62,76.89,76.95,76.59,74.5,73.65,71.93,71.5,70.31,70.06,69.15,69.94,69.96,69.91,72.34,72.79,72.1,72.61,70.53,71.73,70.79,69.64,67.72,69.4,67.01,67.22,68.82,70.27,69.51,69.85,68.01,69.58,70.72,70.62,70.48,69.5,69.77,69.45,68.48,67.93,69.19,68.71,68.92,69.27,67.24
"SIAL",51.23,52.37,52.25,51.68,50.9,51.6,50.96,50.58,48.93,49.69,49.78,50.61,50.42,50.4,50.55,51.35,51.81,53,53.17,52.84,53.1,53.35,53.05,52.68,52.47,54.01,54.28,53.93,52.11,52.36,52.96,53.38,54.2,53.57,53.81,53.74,54.14,55.26,55.47,55.1,55.81,55.25,54.92,54.46,54.31,54.04,53.74,53.63,54.25,54.36,55.11,55.47,55.47,55.05,55.23,55.61,55.65,54.54,53.49,54.59,54.28,54.24,52.76,53.06,53.77,53.77,53.87,53.14,52.61,52.64,52.4,52.87,52.9,52.63,52.67,52.82,52.45,51.62,51.3,50.99,51.04,51.07,50.99,50.94,51.61,51.37,51.12,51.37,50.32,50.55,50.59,51.33,51.36,51.06,51.88,52.2,51.97,51.65,51.22,50.61,50.08,49.61,48.39,48.83,48.45,47.99,48.78,49.01,48,47.49,47.12,47.49,49.78,48.73,48.54,48.68,48.86,48.52,48.53,48.52,48.27,47.61,46.77,47.35,47.93,49.17,50.79,51.78,51.89,52.89,52.48,52.45,52.9,52.92,53.45,53.83,54.55,54.89,54.98,54.43,54.26,53.78,54.13,53.57,53.27,53.74,53.66,54.23,54.56,54.58,54.8,54.57,54.78,55.49,55,56.43,56.07,56.45,55.51,56.5,56.3,56.92,58.78,59.22,59.13,58.15,58.59,59.99,59.31,59.54,58.4,57.68,55.63,57.7,56.54,56.46,56.95,55.42,54.41,55.14,53.43,52.02,50.62,52.32,50.48,52.02,52.76,53.47,52.76,52.05,52.93,51.75,50.69,49.69,49.69,51.34,51.84,53.05,52.93,53.15,53.38,53.07,53.73,53.56,52.89,52.82,51.64,52.07,50.98,50.27,49.76,49.48,49.7,50.33,52.18,52.41,53.05,53.31,54.28,54.1,54.45,53.26,52.97,54.14,53.07,54.39,56.33,57.18,57.05,57.25,55.74,56.39,57.52,57.66,57.04,56.79,56.74,56.31,54.79,53.14,53.68,53.34,54.64,54.77,53.55
"SII",27.76,29.41,29.12,28.38,28.15,29.28,28.28,27.58,26,25.66,25.75,27.43,27.3,26.82,26.74,27.61,28.22,28.59,28.47,27.83,28.7,30.1,29.65,28.14,28.79,29.12,29.36,28.72,27.2,27.02,28.22,28.4,29.61,30.54,30.8,30.85,31,31.07,32.15,31.91,33.15,32.92,32.95,34.07,32.62,32.33,31.13,28.76,28.65,29.51,29.87,29.96,29.76,29,29.79,28.63,27.56,27.7,26.59,27.57,27.35,27.17,26.15,26.42,27.48,27.19,26.77,26.85,26.18,25.88,25.96,26.42,26.4203,26.53,26.4,27.22,26.93,27.52,27.19,27.12,27.53,27.61,27.51,27.56,27.08,27.43,27.67,28.16,28.87,29.73,30.1,31.51,30.2,30.05,30.14,30.44,30.04,29.88,30.09,30.68,30.13,30.14,30.42,31.35,31.17,30.72,31.73,31.7,31.08,30.4,30.4,30.72,31.09,31.68,31.58,32.47,33.03,32.95,37.97,40.03,41.03,40.89,40.21,40.99,41.48,41.38,42.54,42.48,42.71,42.86,43.23,43.04,43.18,43.46,43.26,43.8,44.56,45,44.18,42.39,42.85,42.1,42.44,41.19,41.95,42.6,42.83,43.33,43.97,44.37,44.99,44.19,45.29,44.81,44.91,44.6,45.25,44.93,43.96,44.68,45.77,45.15,47.32,49.2,48.72,47.56,48.55,49.03,47.76,46.71,45.12,45.06,43.4,43.9,44.27,45.08,44.94,44.55,43.36,43.6,42.63,40.69,39.04,40.24,37.25,39.6,40.29,39.75,36.55,35.56,38.39,37.38,37.5,36.54,38.01,38.85,39.43,40.9,40.33,40.44,41.5,41.44,41.96,41.06,39.54,39.43,38.96,39.54,37.92,37.58,37.79,37.79,38.65,37.93,39.71,40.08,40.05,40.59,39.94,40.24,40.06,39.78,40.38,42.39,41.93,40.985,41.26,40.92,40.78,41.81,40.97,42.41,43.04,43.76,43.43,43.46,43.71,42.82,42.28,41.02,40.94,40.63,41.76,40.93,39.77
"SJM",53.95,54.3,53.27,52.63,51.69,51.88,51.85,52.24,51.31,51.57,51.27,53.06,53.2,53.61,53.62,53.24,52.7,52.55,52.19,53.09,53.73,53.5,53.87,53.34,53.74,54.27,54.02,52.98,53.02,53.58,53.75,54.12,54.22,54.38,54.22,53.92,53.89,53.65,54.12,54.48,54.53,54.42,53.88,53.54,52.96,52.55,52.84,52.1,52.81,53.26,53.58,54.5,54.18,53.9,53.86,54.1,54.29,53.71,55.83,57.77,58.28,58.57,58.07,58.6,59.57,59.84,60,59.71,59.88,59.19,59.1,59.64,59.89,60.77,60.66,61.17,61.21,61.47,60.27,60.82,61.08,61.01,61.9,62.23,62.22,62.58,62.2,62.22,61.88,62.16,61.89,62.39,61.91,62.56,62.46,62.01,61.79,62.15,61.54,60.37,60.33,60.26,60.59,61.14,61.11,60.18,61.21,62.34,61.6,60.15,59.55,59.92,59.94,59.59,59.33,59.14,59.79,60.33,60.74,60.75,60.35,60.15,58.12,59.52,59.92,59.55,59.85,59.6,59.87,59.48,59.17,59.28,59.01,58.92,59.16,59.43,59.91,60.17,60.06,59.75,60.52,61.01,61.2,60.66,59.94,60.01,60.34,60.5,60.5,60.14,60.8,60.55,61.06,62.1,62.09,62.49,62.25,62.2,61.81,62.86,63.39,62.63,62.94,63.17,62.41,61.43,61.89,61.58,61.13,60.61,60.07,60.68,58.96,59.79,58.5,58.73,57.91,58.1,57.94,58.64,57.94,57.32,53.27,55.67,54.71,55.47,56.11,56.21,54.81,54.8,56.14,55.51,55.31,55.07,55.37,55.83,56.24,56.38,57.23,57.1,59.39,62.6,62.7,61.88,61.99,61.18,62.86,61.96,61.68,60.39,60,59.93,59.99,61.07,62.52,62.64,62.36,62.6,62.37,62.42,62.74,61.68,61.04,61.78,61.88,62.31,62.97,63.32,63.52,62.22,60.75,61.02,59.29,59.51,59.62,58.48,58.85,58.46,57.8,57.29,57.87,57.76,58.75,58.49,58.21
"SLB",54.53,57.58,57.93,55.61,56.52,57.51,56.41,55.61,54.2,54.73,54.38,58.13,57.33,59.81,59.02,60.28,61.05,62.05,62.34,60.46,61.74,61.8,60.34,58.75,59.31,60.43,60.92,59.6,56.35,56.76,58.71,59.44,61,62.59,63.51,64.15,64.97,65.78,68.23,69.03,70.48,68.43,67.75,68.23,65.14,64.55,64.34,64.88,64.35,65.75,64.88,65.82,65.67,64.23,66.55,67.3,67.35,66.25,64.22,64.98,64.37,65.17,62.63,62.5,64.65,64.35,63.75,63.19,61.01,61.01,60.25,60.69,61.71,62.07,62.12,62.55,63.06,63.2,63.45,64.04,65,65.41,65.96,66,64.85,65.64,66.39,66.99,67.17,68.49,69.19,71.3,69.18,69.71,70.11,71.22,69.87,69.77,69.02,67.02,65.69,65.25,65.5,66.12,65.4,64.3,65.5,65.72,64.99,62.61,62.23,63.13,63.61,63.56,63.7,65.33,65.83,65.88,63.36,60.09,61.47,61.13,60.09,61.13,61.83,61.59,63.39,63.39,63.41,63.83,64.04,64.01,64.06,64.17,64.1,64.81,65.77,66.5,65.43,62.7,63.53,62.41,62.85,61.12,62.32,63.3,63.43,64.24,65.03,65.88,66.85,65.48,66.99,66.2,66.4,66,67.01,66.46,65.18,66.39,67.89,67.27,70,72.6,72.39,70.77,72.19,73.33,71.12,69.55,67.36,67.12,64.69,65.66,66.03,67.31,67.07,66.45,65.24,65.11,63.45,60.89,57.67,60.12,55.85,59.33,60.58,59.73,54.45,53.72,57.53,55.7,55.99,54.2792,56.35,57.79,58.44,60.4,59.71,59.79,61.36,61.14,61.64,60.33,58.23,58.04,57.45,57.85,56.02,55.34,55.29,55.26,56.44,55.68,58.215,58.6,58.42,59.1,58.4,58.92,58.5,57.77,58.49,61.27,60.5,59.08,59.65,59.12,58.92,60.15,58.91,60.96,61.84,63.02,62.63,62.76,62.84,61.9,60.98,58.73,59,58.51,60,59.05,57.15
"SLE",9.52,9.72,9.74,9.86,9.79,9.84,9.78,9.74,9.62,9.58,9.38,9.45,9.63,9.61,9.73,10.07,10.04,10.08,10.2,10.65,10.64,10.64,10.77,11.11,11.17,11,10.93,11.12,10.75,10.75,10.91,10.98,11.08,10.95,10.98,10.94,11.13,11.17,10.97,11.14,11.5,11.23,11.52,11.73,11.5,11.53,11.5,11.78,11.65,11.81,11.85,11.97,11.95,11.87,11.99,11.93,12.23,12.3,12.19,12.58,12.37,12.54,12.05,12.19,12.2,12.31,12.27,12.38,12.17,12.23,12.11,12.13,12.19,12.34,12.25,12.35,12.25,12.12,12.03,12.11,12.23,12.43,12.45,12.57,12.37,12.37,12.23,12.35,12.37,12.25,12.12,12,12.02,12.15,12.26,12.26,12.12,12.2,12.09,11.9,12.11,11.96,12.05,12.21,12.21,12.23,12.12,12.32,12.5,12.31,12.54,12.5,12.67,12.89,12.87,12.93,13.45,13.64,13.87,13.99,13.66,13.65,13.7,13.62,13.65,13.76,13.88,13.93,13.98,13.96,13.86,13.93,13.8,13.97,13.88,13.95,14.02,14.06,14.08,13.81,13.89,14,13.96,13.79,13.77,13.9,13.93,14,14.15,14.18,14.22,14,14,14.17,14.2,14.17,14.12,14.06,13.93,14.21,14.28,14,14.16,14.11,14,13.79,13.98,14.34,14.24,14.09,13.96,13.95,13.47,13.71,13.81,14.16,14.34,14.75,14.75,14.98,14.72,14.69,14.29,14.47,14.1,14.29,14.12,14.21,14.09,14.14,14.59,14.42,14.22,14.33,14.45,14.71,14.68,14.89,14.91,14.75,14.82,14.94,14.9,14.67,14.88,14.74,14.82,14.62,14.44,14.25,14.06,14.07,14.08,14.06,14.39,14.36,14.33,14.3,14.24,14.32,14.31,14.29,14.07,14.56,14.8,14.7,14.81,14.96,15.06,14.98,14.66,14.96,15.25,15.13,15.26,14.92,14.88,14.72,14.54,14,14.31,14.47,14.88,14.86,14.81
"SLM",8.6,8.8,9.31,9.17,8.93,8.92,8.81,8.84,8.22,8.35,8.44,8.72,8.87,9.44,9.12,8.8,8.79,9.19,9.02,8.69,8.9,8.84,8.67,8.78,8.79,8.9,8.94,8.64,8.12,8.25,8.49,8.58,8.93,9.1,9.03,8.92,9.01,9.52,9.4,9.21,8.99,10.05,11.06,11.02,11.1,10.98,10.52,9.76,9.82,10.26,10.66,10.64,10.47,10.25,10.34,10.41,11.1,11.3,10.86,10.98,11.12,11.44,11.01,10.76,11.12,11.26,11.5,11.77,11.36,11.16,11.08,11.1,11.29,11.86,11.96,11.69,11.5,11.3,11.33,11.17,11.14,11.34,11.45,11.38,11.42,11.6,11.45,11.57,11.66,11.7,12.06,11.72,11.37,11.4,11.3,11.32,10.78,11.46,11.85,11.64,10.69,10.56,10.38,10.45,10.36,10.61,10.61,10.78,10.57,10.27,10.47,10.53,10.72,10.61,10.71,11.01,11.19,11.06,10.87,11.17,11.3,11.06,10.98,11.1,11.24,10.96,11.25,11.37,11.65,11.96,12.15,12.26,12.14,12.47,12.2,12.35,12.42,12.59,12.39,11.14,11.69,11.59,11.97,12.19,12.68,12.68,12.47,12.69,12.66,12.72,12.51,12.32,13.2,13.25,13.3,13.18,13.54,13.5,12.67,12.72,12.79,13.48,13.51,13.19,12.61,12.24,12.49,12.57,12.36,12.57,12.1,11.62,11.11,11.55,11.79,11.64,11.92,12,11.8,11.78,11.27,10.95,10.16,10.47,10.01,10.63,11.18,11.47,10.98,11.06,11.31,11.06,11.08,10.45,10.895,11.32,11.3,11.7,11.56,11.88,11.87,12.05,12.09,12.03,11.92,11.93,11.63,11.82,11.49,10.64,10.35,10.45,10.55,10.38,11.01,11.19,11.27,11.5,11.62,11.46,11.49,10.98,11.05,11.8,10.43,10.67,10.9,11.19,12.1,11.67,11.71,12.23,12.22,11.89,11.62,11.61,12.19,12.11,11.92,11.54,11.59,11.61,12.02,11.72,11.39
"SNA",37.09,37.97,38.22,38.23,38.2,38.59,37.83,37.09,36.49,36.48,37.03,37,37.44,36.54,35.81,36.34,36.71,36.68,36.79,36.4,37.3,37.08,36.48,35.69,35.1,33.92,34.5,34.59,33.72,33.42,34.21,34.7,35.16,35.99,37,37.13,37.4,37.48,37.34,36.95,37.58,37.87,37.65,37.715,37.7,37.49,36.31,37.69,38.35,38.03,38.8,38.9,38.64,37.87,38.23,38.4,38.35,37.67,36.77,37.17,37.28,36.89,36.24,36.4,36.27,36.7,37.9,38.22,38.61,38.51,38.37,38.69,38.87,39.65,39.49,40.04,39.72,39.9,40.09,40.44,42.25,43.5,43.63,43.59,43,42.95,42.74,42.8,42.84,42.86,43.58,44.84,44.46,44,44.06,44.06,43.34,43.48,43.39,43.42,43.54,43.06,42.44,42.14,41.34,41.11,41.65,42.94,42.73,40.47,40.23,40.57,41.1,41.01,41.04,42.13,42.25,42.31,42.54,43.12,42.57,42.4,41.64,42.12,42.5,43.18,43.33,43.15,43.46,43.59,43.06,43.18,43.59,43.7,43.17,43.24,43.35,43.42,44.02,42.57,43.02,43.23,43.15,42.77,42.99,43.03,43.54,43.66,43.81,44.31,44.36,44.35,44.61,44.95,45.2,45.49,45.38,45.31,44.73,47.87,48.72,48.02,49.42,49.4,48.56,48.25,48.8,49.52,48.34,48.08,46.76,46.17,44.32,45.6,46.04,46.63,47.54,46.41,45.71,46.1,44.61,43.09,41.51,42.88,41.43,43.25,44,44.43,43.7,43.04,44.54,43.44,42.52,41.11,41.56,41.98,42.12,43.58,43.51,43.94,44.08,43.88,44.31,43.7,42.62,42.32,41.82,42.22,41.53,41.12,40.94,41.63,40.84,40.8,42.39,42.5,42.58,43.24,43.88,43.86,43.26,41.71,41.67,43.56,43.67,44.36,45.5,45.81,45.13,44.86,43.83,45.38,46.02,45.35,45.03,44.33,44.52,43.78,42.45,41.15,41.36,41.46,41.92,41.86,40.63
"SNDK",16.89,16.95,17.29,17.85,17.57,18.01,17.66,17.57,16.77,16.95,16.98,18.77,19.26,19.65,19.52,20.32,21.23,21.33,22.58,22.74,23.07,22.97,22.74,21.66,21.4,22.46,21.74,21.76,20.03,20.25,21.21,21.25,21.5,21.48,21.12,21.07,21.66,22.32,21.86,21.27,21.84,22.58,23.67,23.25,22.21,23.96,22.02,20.62,20.56,21,21.63,21.56,21.56,21.57,22,21.51,21.59,20.84,19.9,20.5,20.31,19.95,19.64,19.58,19.88,20.85,21.65,21.86,21.7,22.02,22.26,22.79,22.76,23.08,23.42,24.02,24.24,24.75,25.33,26.77,27.8,28.38,30.23,29.61,28.5,29.45,29.57,30.71,30.77,31.47,30.36,31.26,30.06,29.26,30.04,29.71,28.38,29.39,29.48,29.31,28.95,28.82,29.24,30.37,27.22,25.4,26.46,26.6,26.51,25.55,26.1,26.85,26.44,26.14,26.4,27.29,28.39,28.62,28.7,29.38,28.69,27.91,27.96,28.62,29.86,32.72,32.5,31.88,32.6,33.5,33.4,33.7,34.03,34.32,33.59,33.57,33.9,33.35,33.11,31.88,34.02,34.66,35.76,35.31,35.035,35.42,34.69,35.16,35.01,35.76,36.02,35.54,35.78,36.16,36.28,37,37.9,38.29,36.81,37.04,38.14,39.61,42.18,44.18,43.19,41.91,41.99,42.02,40.37,42.65,40.79,41.52,39.66,40.21,40.78,42.99,43.94,42.25,41.65,43.37,40.8,39.19,38.92,41.72,40.27,43.81,44.88,46.95,46.09,45.5,46.81,46.04,45.06,43.79,43.32,43.91,43.7,46.18,47.8,48.68,49.7,49.61,50.01,48.54,47.29,46.77,46.36,46.62,44.77,43.17,42.25,42.83,42.55,42.12,44.45,43.33,44.24,46.77,46.6,44.83,43.75,41.97,40.5,43.12,43.11,40.54,41.59,42.94,43.63,43.59,43,44.53,45.21,45.1,45.92,44.86,45.74,45.63,44.5,41.56,42.31,41.22,43.08,43.455,41.61
