stock,X8.21.09,X8.24.09,X8.25.09,X8.26.09,X8.27.09,X8.28.09,X8.31.09,X9.1.09,X9.2.09,X9.3.09,X9.4.09,X9.9.09,X9.10.09,X9.11.09,X9.14.09,X9.15.09,X9.16.09,X9.17.09,X9.18.09,X9.21.09,X9.22.09,X9.23.09,X9.24.09,X9.25.09,X9.28.09,X9.29.09,X9.30.09,X10.1.09,X10.2.09,X10.5.09,X10.6.09,X10.7.09,X10.8.09,X10.9.09,X10.12.09,X10.13.09,X10.14.09,X10.15.09,X10.16.09,X10.19.09,X10.20.09,X10.21.09,X10.22.09,X10.23.09,X10.26.09,X10.27.09,X10.28.09,X11.5.09,X11.6.09,X11.9.09,X11.10.09,X11.11.09,X11.12.09,X11.13.09,X11.16.09,X11.17.09,X11.18.09,X11.19.09,X11.20.09,X11.23.09,X11.24.09,X11.25.09,X11.27.09,X11.30.09,X12.1.09,X12.2.09,X12.3.09,X12.4.09,X12.7.09,X12.8.09,X12.9.09,X12.10.09,X12.11.09,X12.14.09,X12.15.09,X12.16.09,X12.17.09,X12.18.09,X12.21.09,X12.22.09,X12.23.09,X12.24.09,X12.28.09,X12.29.09,X12.30.09,X12.31.09,X1.4.10,X1.5.10,X1.6.10,X1.7.10,X1.8.10,X1.11.10,X1.12.10,X1.13.10,X1.14.10,X1.15.10,X1.19.10,X1.20.10,X1.21.10,X1.22.10,X1.25.10,X1.26.10,X1.27.10,X1.28.10,X1.29.10,X2.1.10,X2.2.10,X2.3.10,X2.4.10,X2.5.10,X2.8.10,X2.9.10,X2.10.10,X2.11.10,X2.12.10,X2.16.10,X2.17.10,X2.18.10,X2.19.10,X2.22.10,X2.23.10,X2.24.10,X2.25.10,X2.26.10,X3.1.10,X3.2.10,X3.3.10,X3.4.10,X3.5.10,X3.8.10,X3.9.10,X3.10.10,X3.11.10,X3.12.10,X3.15.10,X3.16.10,X3.17.10,X3.18.10,X3.19.10,X3.22.10,X3.23.10,X3.24.10,X3.25.10,X3.26.10,X3.29.10,X3.30.10,X3.31.10,X4.1.10,X4.5.10,X4.6.10,X4.7.10,X4.8.10,X4.9.10,X4.12.10,X4.13.10,X4.14.10,X4.15.10,X4.16.10,X4.19.10,X4.20.10,X4.21.10,X4.22.10,X4.23.10,X4.26.10,X4.27.10,X4.28.10,X4.29.10,X4.30.10,X5.3.10,X5.4.10,X5.5.10,X5.6.10,X5.7.10,X5.10.10,X5.11.10,X5.12.10,X5.13.10,X5.14.10,X5.17.10,X5.18.10,X5.19.10,X5.20.10,X5.21.10,X5.24.10,X5.25.10,X5.26.10,X5.27.10,X5.28.10,X6.1.10,X6.2.10,X6.3.10,X6.4.10,X6.7.10,X6.8.10,X6.9.10,X6.10.10,X6.11.10,X6.14.10,X6.15.10,X6.16.10,X6.17.10,X6.18.10,X6.21.10,X6.22.10,X6.23.10,X6.24.10,X6.25.10,X6.28.10,X6.29.10,X6.30.10,X7.1.10,X7.2.10,X7.6.10,X7.7.10,X7.8.10,X7.9.10,X7.12.10,X7.13.10,X7.14.10,X7.15.10,X7.16.10,X7.19.10,X7.20.10,X7.21.10,X7.22.10,X7.23.10,X7.26.10,X7.27.10,X7.28.10,X7.29.10,X7.30.10,X8.2.10,X8.3.10,X8.4.10,X8.5.10,X8.6.10,X8.9.10,X8.10.10,X8.11.10,X8.12.10,X8.13.10,X8.16.10,X8.17.10,X8.19.10,X8.20.10
TAP,8440,5786,7407,13650,11084,9364,12737,23010,20606,20110,16282,15235,29833,13381,18269,14629,18400,20958,31550,10885,8876,12121,12427,12220,7757,8063,11772,19422,19290,12954,11733,13506,8642,6900,11594,11313,19512,19506,19201,11451,13654,15885,9296,10006,12030,9882,9616,44872,17675,16106,10682,20194,15509,10756,9007,8915,8121,11779,7509,8550,8245,6190,4204,8880,12264,7533,5693,12583,8422,10155,11322,8111,8824,14093,18555,12731,22965,10596,5374,9238,8613,3867,7887,5241,5619,6092,13023,10119,7291,12424,11282,8161,7027,7250,8304,11208,18232,13849,13910,8906,9158,10770,10215,6765,13690,10176,13873,9092,21381,17242,12137,37523,24625,30223,23946,21995,18435,15672,16536,13547,12693,10536,13931,18934,11901,12858,21241,16041,17054,12607,25920,13352,7881,7423,9249,12037,11409,11164,14177,11838,11959,12529,20153,15543,21190,14427,10575,22030,8721,9918,13558,9157,7814,16898,21512,12582,11202,12309,11697,8577,5306,7596,7540,8341,9864,16961,22471,12089,15068,17639,17584,25804,35444,21961,25268,21671,11196,17534,13231,18213,17672,22219,22838,13212,25505,27709,31868,22027,13592,14948,17512,38080,30298,27333,16228,12051,13773,11138,13613,7941,6553,11487,9352,10368,9497,8875,13775,11952,12717,10733,12816,9938,9803,11607,9855,6281,5633,6594,13060,9400,9674,6825,6744,12845,13289,5951,7019,9743,11102,13943,13189,15376,13841,11343,8758,12455,9888,7492,8528,8103,8564,7175,9690,6022,7175
TDC,10307,10607,15615,14214,11624,13987,14013,13993,17670,10838,8932,15978,18310,7619,10843,11315,16080,12772,16239,10041,14271,32548,20336,16237,8560,9557,17363,14628,12087,12831,13936,7607,11973,17561,8781,18603,16534,8202,13256,12921,10191,10591,8875,8329,18694,13749,12348,25571,14214,22107,17375,11062,21243,13663,19184,14171,16511,15921,18352,16763,12234,7738,7534,17036,32527,11305,11633,16200,12566,13386,16491,26682,15365,16892,13095,21138,15524,26849,15878,13760,8958,2661,9111,7782,7736,16342,29286,21268,12091,18615,16005,9597,10215,14204,11595,14385,10563,11245,9678,12975,18167,13634,12276,9614,18387,10334,11538,7849,15791,17977,14715,7494,14419,37106,20616,14859,13377,11881,9888,21660,16099,12640,11400,9149,6623,15092,21935,9812,10693,8058,15183,15047,9847,7719,11166,25287,21420,12694,19056,11263,8130,12264,16718,15171,12916,10669,8679,17848,12118,9568,20691,21260,13038,16127,17401,16962,30401,18614,17385,7408,10816,16686,9562,12702,12435,10924,10819,14709,13429,14800,20750,47942,30372,19209,13815,24535,73136,24869,23244,23473,30154,27154,25005,15472,22253,22218,15526,29095,32211,26532,32250,35618,35666,27250,29379,28583,15295,25702,21789,13764,17124,10621,15372,19064,11362,11015,25454,11400,21958,20589,35841,15173,16894,14007,13334,7043,5272,12722,13413,10683,13774,6520,10626,9719,14728,13567,13922,12695,14070,15116,15819,17056,14970,20175,34520,12664,14241,16461,16400,16435,13250,12853,12103,12979,8897
TE,12719,13995,16787,12316,13753,10481,12742,14313,9140,9723,8996,8852,8298,23516,17724,12470,25852,13070,22258,12556,19179,29495,20986,17003,12380,14381,22608,29638,23747,21279,16788,19422,10156,13886,7187,8971,9556,10503,13021,8322,9244,9119,13665,10687,12485,13134,17977,19863,16210,14496,20052,24220,20804,19157,13549,13025,16915,12303,19980,27157,29336,26798,9606,19252,20240,31777,24623,14959,13266,19912,10385,10467,12266,13149,22489,34300,16942,19977,13178,17146,11370,7123,10493,10830,10563,10243,21482,51081,23384,29925,18654,22123,21201,36877,19199,38108,21481,26878,38538,32328,18154,20969,25762,20573,33520,15664,16115,21125,36081,44291,28560,33819,30331,29305,19273,13863,16037,12142,18732,20844,20070,25717,24008,14597,14095,18321,25231,22140,20038,13044,9866,13315,12881,15743,7082,8522,18236,11295,23563,11375,11658,12089,10587,12561,10726,24796,27743,16858,10950,9677,13544,9114,7506,12257,10821,12800,7787,19406,21101,13225,12564,13073,12688,16004,18063,14426,10895,20795,14697,22496,32670,31684,52877,24493,30011,25460,22480,16338,19758,22878,23628,37470,37820,22066,35642,28177,14067,17537,30599,15160,19083,21585,26005,26465,20145,21721,13047,17512,14615,12334,14403,36161,27803,12540,19970,16609,14968,10672,14934,24312,23277,16840,36006,19145,9486,13718,13790,13220,14621,17585,15089,9566,20687,19861,23479,19930,23580,17613,22975,19358,17603,34005,13864,18681,27617,23752,24347,30166,26130,58471,32847,28561,24947,17003,17601
TEG,5438,5223,5800,5368,6687,7110,3949,6082,4407,4543,3772,5268,5768,4663,4297,3670,7398,4397,6296,7589,3609,4474,3617,4214,4693,6353,4993,5064,4538,5989,4618,2599,4303,2690,7697,9214,8433,8815,6575,6407,10962,5629,6174,5161,4908,6023,7448,6520,6813,8536,6499,6564,7234,7147,4593,4956,5025,5453,6451,5544,5946,5704,2687,5682,5796,7882,7180,19522,7022,7114,11188,4222,5639,6059,5793,5612,4690,8089,7590,4353,3344,882,3856,3728,2533,2708,6398,6679,4203,6936,7179,5707,4469,5553,4230,3597,4370,11698,14230,8584,5911,5321,4973,4822,7597,3361,7751,6021,6648,8892,5125,5269,3693,3794,6825,8530,26647,7879,10272,8690,13014,8134,9434,8997,7099,7065,7448,5084,7047,5435,6833,6193,4314,4524,5023,5943,8102,4387,14255,6104,8368,5193,6566,5342,7772,5322,5360,5942,6231,14931,7225,7662,6425,7450,5327,8216,9164,6990,5896,2976,4325,4812,4665,5275,6273,7263,8143,9871,8500,9961,6867,23630,16544,8411,11021,5685,4639,7396,6907,7098,9183,10812,13170,7769,12109,12459,9053,12498,7885,7739,8716,7843,12253,8820,8930,7580,6322,4923,6601,7073,7493,6411,6396,4876,7272,5388,9640,3328,7418,8358,8873,5230,7033,8675,6326,5394,4616,5614,6901,3877,4547,5197,6579,6267,4783,4588,3991,7689,4151,6383,7470,7910,5890,5785,5663,6343,5917,7553,8655,9776,6503,5135,5831,4385,5747
TER,51597,54160,23216,37659,32798,47214,50023,70591,116347,119492,38992,36409,50696,50805,53948,227955,72916,88515,39764,53978,47945,41451,50508,68189,25363,55362,44748,225535,90934,78965,82985,52133,84200,80846,63940,44498,64460,68409,73882,59183,82019,56192,75189,47550,60705,68560,113202,41980,54738,36167,43282,53138,42870,50957,34018,54805,47014,41845,27216,27009,28549,18039,13109,60772,36179,49882,97642,43481,48279,37192,37528,49743,28230,88900,45414,60401,33616,44577,31596,30829,56584,17272,32956,21930,18126,25110,51728,61318,58437,43473,40844,78935,59913,63496,51312,53146,50556,67424,75044,68376,39926,66018,67504,152349,98280,76914,58743,48658,85113,74011,45699,61373,48535,49224,47572,38473,24173,35255,34822,22933,40578,43066,44389,47757,42272,63756,47198,47971,33301,28092,66805,39482,62564,66216,53547,89329,59692,31228,59462,78229,50736,39581,55535,35369,28514,27490,27494,26672,54125,33187,49346,42447,63939,54301,35063,132307,49395,55697,50623,29017,77828,198311,90450,92104,115304,73401,54448,59117,70102,86431,86263,97971,93667,71465,59958,54028,56652,80977,60966,99450,64530,121632,91163,57411,66580,71547,52536,46141,56728,44355,58006,64054,91554,77096,51909,54003,49314,39866,124075,64966,66369,42692,37043,46794,66252,63200,80999,55390,77507,57666,96412,47240,48828,59748,58199,30030,36252,43072,86117,67842,55776,34045,44984,60761,57427,58009,62722,49902,73248,226299,73524,75720,48837,38024,76524,62964,43971,62542,82657,109118,53050,84824,83035,58292,47867
TGT,60965,65388,110871,101865,71972,66010,81053,103778,80356,122391,60528,80033,68484,62097,66835,71046,65794,71467,62745,40712,69677,56197,53845,84146,60219,54730,93891,72290,60946,53983,70758,73116,120953,82513,72731,76764,92849,86297,67691,51676,43382,78832,68381,59717,49530,65328,95711,82774,52935,87926,48332,53039,92526,100288,109841,234946,115934,87472,77295,71771,58629,43343,42442,128686,95429,112673,143680,175116,86425,63704,66434,77462,75531,89795,70233,53659,76122,104936,80231,51611,46395,15088,41963,37613,29406,32358,45890,47600,72179,125385,65127,37516,54719,47933,74989,90930,99248,85914,92400,117223,89088,130547,110105,82527,95233,87974,134038,71923,153259,73457,49442,46283,44336,47163,87108,57889,54742,48828,51724,40008,156950,92739,82117,41896,48836,48052,39934,68913,45032,32616,35975,41648,32255,37573,38412,28445,34884,40687,52254,37672,31735,46854,35406,48879,36073,30792,64675,50577,42409,43556,65419,118618,71345,45354,59084,44756,37722,63111,56246,41672,54720,50022,53179,55078,58988,51920,37394,65711,51273,67938,111311,147378,116556,79067,44802,47369,77704,80935,76002,85671,101668,106346,115965,61310,84740,93055,56397,50896,45908,61873,58198,63025,57481,68285,60847,49155,34579,39059,43881,42977,50929,88100,83589,94401,58549,97359,84145,61476,102000,95760,106830,54923,85572,75687,90639,53190,56376,60533,52109,66859,89121,40500,54925,41833,45224,53774,54474,40882,42527,46246,72769,59357,57575,48216,70239,48698,53655,37682,37130,42065,38348,31279,61542,83928,55272
THC,75557,61174,60841,41125,38008,45137,71357,85639,61550,38656,93642,81474,93595,69269,390102,154724,126437,97862,87967,102194,68500,60627,79313,49561,93893,53806,113832,83402,74425,78056,71170,38568,124838,77189,73281,55792,48291,84811,87231,132850,94913,85477,90436,99769,111755,124860,107471,70811,62519,55132,83917,58772,50286,40889,37777,55453,61717,60500,35835,47571,84287,37874,35892,138362,162599,111415,130171,93756,78440,52078,57006,42917,44567,42372,87824,64230,92451,113831,106673,94778,146551,58255,55243,85768,57086,91387,53531,268586,79010,94128,103279,52282,71552,97055,99685,81164,160252,105644,90310,155699,82943,128071,67428,93648,240520,123133,75041,51625,107954,101381,102280,64560,43941,43546,67719,57902,75280,70371,91639,105614,295632,168689,94462,131615,77962,94704,82062,76306,52013,58912,98006,139540,63085,43987,144438,87100,101585,135163,106426,341340,193157,149926,158310,80851,70382,84287,64926,84686,97605,66200,92670,81046,77640,68495,69714,97224,95002,126150,112406,175793,83620,104246,65224,70929,132748,83671,72822,105655,57507,135423,116988,167273,116544,82703,59653,106669,116107,86621,87592,89489,76546,78499,164178,124045,107079,96922,61255,79861,580202,292668,210342,155640,297103,253261,154854,153010,107481,127975,242921,68734,141527,162205,125639,85307,119881,122849,87402,123913,165226,145011,207485,110705,158207,82762,101324,53822,88073,63160,64691,81097,74512,58234,54439,85926,89950,55045,72692,65097,83538,124026,93921,120000,240014,117328,92097,58086,32093,60071,80620,63864,43121,47486,66570,56755,46182
TIE,18571,17570,20993,22310,58091,45795,28326,35828,25991,19421,22800,65660,69913,52976,24213,31627,35573,32131,23186,22199,25595,22358,34903,33316,21195,25873,26772,32456,28379,22203,25513,19751,34832,14416,15485,17090,33450,21269,23065,17352,22995,35452,36596,33822,28959,25428,42766,42742,35973,26100,20811,18701,20027,14891,50529,30944,23807,25575,27008,22223,18406,11284,12698,19869,14460,22128,20282,25296,18876,24968,16274,18212,33318,54788,31532,24308,32593,87000,63496,40173,26578,14053,34537,25352,15132,16721,32513,39775,88536,55642,31177,44053,56303,44304,40200,30765,19688,32987,56002,45516,27380,40486,64209,41017,37147,33934,29572,23732,72913,53766,33765,45676,44048,50654,34704,29179,31406,18965,36297,34081,33298,23246,22058,20647,31582,28266,43320,37414,37190,31521,46084,40970,22202,25623,21701,29341,31613,26476,66022,30001,127965,98144,78361,53658,59595,55272,47626,37959,39248,29465,39501,38467,29244,59091,26904,23526,21819,46070,32033,22561,26598,27032,23605,21941,35887,31055,18988,18060,27466,32467,34315,125393,72550,38372,34602,35356,53563,37169,37933,54419,37742,64777,42529,34672,53150,52964,48483,51761,34766,41219,32599,42024,47116,45019,76215,53296,41399,69488,44606,56383,43087,62882,53233,36845,44121,37424,48912,26325,65457,34453,53334,30282,33685,38647,29167,25215,29401,29078,28150,28881,25755,22703,30270,38373,52600,56439,33539,32515,28940,33838,23296,33013,23376,120494,34235,39389,24593,26694,39128,29432,23434,16661,25854,24225,18262
TIF,30635,24239,23194,27106,27958,85061,37690,36254,28086,20574,13240,23229,46758,30162,25917,31031,23525,26722,20974,14896,14861,18256,17707,27542,19229,27454,51940,33789,24154,18099,42659,19801,17976,10013,15062,14197,18656,14241,16638,17859,22444,15904,19200,25110,16833,24163,24435,22748,20923,24989,24852,21826,20795,23518,20061,14300,16472,26595,20050,19583,34997,77906,19046,36301,24462,20769,18435,58603,20280,22950,18828,14655,23638,19589,12425,18432,15672,17079,10974,8442,10833,3498,8049,5532,6601,7172,19351,12169,16996,35626,35891,30014,85263,30547,50304,46307,35263,35554,54034,31377,27168,22570,17818,15037,22346,13884,16136,13141,23584,33333,18660,24243,34844,21700,12165,13781,21881,12906,16790,11206,12644,12853,18814,20425,21486,16224,15455,9303,13065,9189,13825,10253,13081,9391,8641,31997,25023,24134,25374,79391,26012,23266,20075,14094,10968,16150,28957,16652,12164,13891,17503,17862,8842,14077,16775,14061,19341,18056,19077,13408,12060,14950,9700,16044,18141,12674,14970,15561,13564,19894,16563,53429,47042,28004,17173,20869,26805,34967,28863,35304,32043,46067,39541,27702,33824,57192,76058,37068,26280,36750,28372,33102,28650,48004,59475,29845,23158,20394,16302,19005,27942,26211,28445,24431,33690,31745,31776,21391,33447,34905,43816,23706,45460,43604,32316,15709,12813,26177,36525,26993,43605,35204,27435,26358,21632,18349,14446,30385,23461,25121,27535,30095,34473,19975,31222,53172,36824,29397,31141,31262,34039,20242,21471,31271,21592
TJX,37854,39256,69248,47709,58456,47680,36891,45517,54901,60026,31793,58427,47707,49426,24854,43770,35550,40789,46153,40861,40850,38454,34233,45461,27452,28775,47408,50945,42919,33903,45876,31655,77304,58763,40364,45486,82079,44762,39326,31647,41097,76594,72204,48553,57794,58934,53261,52547,50535,36475,27571,35007,37524,34518,52961,92508,59066,40605,42077,37888,46824,33000,20194,53721,46961,50928,155845,117875,81560,58571,58180,63838,49933,46608,51320,55751,74698,56269,36346,28988,29123,10113,22549,24102,22959,15133,62884,53045,37468,136472,58468,36503,28958,27470,27299,39463,25794,21147,40892,46335,30102,61421,40656,54417,43059,50308,58122,46815,50931,49589,26867,29135,41293,47130,35867,29384,29029,30232,29140,40600,45545,70148,106679,62891,53319,54720,47376,76320,38922,27839,27968,28466,39935,46054,48079,38997,29294,36927,36129,27909,33237,28736,33330,37250,25305,26090,41995,37656,48375,59372,49792,70402,49070,57841,60323,54493,36796,47329,30073,39806,49499,55378,46684,47098,56869,43072,27897,42980,29568,51005,81828,99605,98953,79633,74269,46585,42027,62988,78103,151570,78125,104907,81956,51337,112565,85212,60298,43510,55867,58408,62502,52066,49555,47706,53946,44130,32724,39088,38271,29369,36789,58144,39807,37757,37133,42211,105236,55928,94468,57140,63761,41326,50961,52574,150778,53356,42934,40193,39144,43617,56610,40630,60662,40247,44070,27872,29665,53550,34781,78127,56673,54596,45209,51645,82639,37068,40793,34360,33287,33024,31631,49368,46723,54315,36825
TLAB,71188,71138,76219,73530,50562,81245,114188,86554,56865,56418,63524,86045,75476,76597,62797,65605,80171,79559,91171,294415,251988,220532,146359,125937,74616,84024,133930,112806,123090,116653,117617,90580,84271,62766,53320,45786,85629,130117,53810,88698,58577,50296,124978,96980,191487,147215,129590,39377,58139,41938,76126,71405,71405,54851,42436,80766,130524,48698,63618,52004,120153,46177,33110,76768,88675,122323,41332,48508,58272,50299,90519,60287,59607,53993,93739,70420,61917,80287,76655,59540,45035,16314,60143,61374,35016,30484,56484,112174,119357,188140,116947,53913,53755,87850,49263,56410,53270,78579,79572,68710,80462,226485,85722,71460,135565,50920,52034,57509,79396,62454,51213,46445,70687,61422,56430,31699,87219,32540,46661,34248,43968,65096,38556,52075,41345,64542,41241,34141,32170,47948,67038,101065,99427,88146,48454,61002,49676,35600,116856,39699,34443,66191,67750,39355,51064,39548,57477,46592,48287,69516,69921,58474,39230,40264,85245,127930,66653,71812,42534,38983,46841,49232,63244,118430,261027,158109,118018,90595,75134,89179,88471,152093,155637,179362,114972,56964,81518,103712,154554,118249,121123,176724,240521,101869,104494,100301,100301,72688,237271,319851,259631,428944,277621,300692,276096,177657,92678,123068,71587,42668,71617,42485,52337,76762,90371,66128,98441,185954,150303,92389,92389,90381,110503,154142,179840,63501,56532,83448,99620,99750,152969,79768,73440,116645,97504,119421,103231,297321,106762,76474,379359,144988,125688,94359,130316,133776,150665,98406,102825,115642,71006,52603,85884,71941,63988
TMK,10646,8553,10631,14380,6836,6240,7002,13386,10289,7336,4461,10290,6989,7652,6579,8686,15233,6911,10911,9352,13581,9093,7954,7527,7813,5490,6275,7793,7910,9314,12552,6548,6904,7013,3913,6042,8442,5679,8399,10233,5469,7380,6571,5703,8320,10188,14178,7895,9228,6725,6339,9622,9561,7568,8318,4594,4961,5191,5386,4709,6533,3780,5614,8728,7358,4894,7557,9316,4712,5429,5912,5692,11793,9081,10100,8015,8337,9010,8356,4083,2934,1439,3414,3194,3951,3667,7710,6306,3948,5760,4763,4308,5193,5116,4516,5029,4690,4693,7241,8623,5837,4972,5126,3739,4418,4030,4029,3743,9632,8670,9136,8411,5985,12986,7191,7789,5896,6191,5758,5685,13080,6351,7496,5971,3923,4956,12142,8565,7482,6794,7191,7880,5543,4249,7404,7461,10281,4402,7114,5504,6085,7397,6582,6857,5033,3789,10625,5646,3780,7396,6091,7107,3720,5466,4096,6613,5010,8163,3994,2878,5223,3869,4672,4713,6029,11240,7032,6478,5651,9047,7521,14358,13025,11437,6335,5821,5564,7297,8075,9334,12119,15267,11891,7680,11679,8097,7195,7221,6211,6470,3796,7299,7562,8139,8312,7659,5422,6600,10051,8479,9431,6827,5881,10129,7671,7889,15616,13542,11476,12023,20940,7882,10112,7913,5867,5786,5872,8674,6422,9554,10406,5685,6415,8251,8602,7034,4107,8465,10721,29301,11226,9631,6717,12644,6129,6180,6201,7520,8872,7489,6689,8268,13507,9496,9950
TMO,35681,30035,33799,20688,19216,19799,28453,24662,56412,27490,20129,23884,24068,36622,28982,100139,51067,37754,75206,59306,34228,25803,24440,42968,52618,70207,75358,75432,48409,32005,27987,25377,27361,28333,17644,38101,51469,34054,31522,31257,38555,69285,62239,43449,45569,43307,47363,45051,39460,25905,34095,25179,30013,54860,34405,36774,38987,32080,36205,25717,32984,25158,15942,33040,38737,21498,29723,26596,26668,33879,29278,21542,25457,21974,31914,27630,28951,30686,23508,16568,13372,4991,27510,23581,22229,15787,71827,32218,30649,26382,31621,28444,32535,28902,18857,51877,39911,38627,30140,39042,24636,36625,22108,26081,30092,40658,39951,64845,42315,38270,26655,30856,24234,22521,21183,16753,22649,28221,20120,191339,146860,68361,92534,39332,67944,25162,27290,21229,27177,35765,45398,20090,29434,29422,30737,32092,36039,21506,30478,21788,36739,24227,30696,33341,27479,55205,32905,22632,13443,16092,32022,23748,17076,17818,23042,46239,35381,44219,21040,63470,53195,36120,28782,37290,61723,88316,53493,28149,30132,52894,45163,45776,57181,47487,43479,34866,26704,44524,36367,26502,27304,43835,52601,37403,57066,35590,39325,30829,27095,38012,18999,46642,38373,39539,58214,33041,21562,21067,37591,22307,20904,24853,24967,22717,20852,40614,41816,27951,49136,69381,57892,35068,44731,61646,48463,32418,55527,46578,37887,34863,33236,19853,21963,24943,32204,45628,44808,192426,80677,91626,78000,91368,83991,60178,43363,35624,28569,36858,47286,35452,22194,22275,35849,27237,26156
TROW,19166,16813,18832,14939,15364,12525,16777,29873,22170,19913,20490,14690,18172,27538,28114,20762,31595,19579,19331,14202,19416,71636,24445,19777,20751,15125,17239,23669,21991,24220,14039,19762,23607,17979,15858,24592,35598,37244,27651,27594,21365,25073,33713,88834,37088,29650,33652,32934,14660,28709,28095,29919,29919,14581,24308,12272,8775,13499,12359,16073,17961,9514,9291,23928,23369,16775,27211,23314,18608,19772,17891,31276,21759,23684,23721,31579,25209,36680,23538,15111,10801,4956,6804,9693,9113,7359,23301,15694,15179,10479,13446,10989,16067,14769,11912,16578,11977,14744,19795,18264,15619,23117,20507,50566,26632,22455,17411,14757,22748,34886,17358,18443,14548,14021,18293,12416,15045,17396,16476,14695,22123,13792,10763,15296,10469,14667,14032,16989,17548,13168,11671,17101,10838,13206,12651,13391,19563,10550,15181,8373,13326,13825,15472,15067,9706,10092,14354,12322,17137,16655,16324,29706,16806,16311,13235,21709,19494,31288,21501,15228,13820,22300,22477,14854,18991,20834,17155,14670,13501,25386,17030,40591,41050,26139,29757,22422,21382,24485,20106,22019,20027,28303,40111,29784,34979,26630,25860,30862,21508,25224,21596,41798,21375,27210,24226,23557,20351,15965,25382,30789,26745,21827,18681,22418,16431,29816,33979,15982,32885,22185,29179,26082,27923,30447,37333,25960,25134,19457,11748,20834,25727,14021,16985,23964,24726,54208,27307,19475,14764,17688,18647,23807,24695,13611,20620,26818,21631,24768,35556,31132,19628,16649,22020,25702,23114
TRV,57274,43611,51201,38882,43336,38267,56378,81398,43637,36314,29266,45615,48700,41858,39382,45299,52463,75834,96875,49442,45341,49607,45989,49414,49242,36601,54365,74314,49504,42714,61898,52017,61074,52031,33762,48546,52258,47657,49739,39732,29216,44567,110148,49132,67028,60767,49552,41197,55047,77862,48704,40275,48403,36226,45135,34995,37766,43149,41071,42364,30509,28748,24330,50162,38815,34055,56837,60964,40144,40444,39564,33159,41988,32813,40678,50333,57620,96325,34265,28817,24444,12402,24306,22909,19582,23199,37159,59418,101244,49015,39330,30584,51472,34623,26562,42524,33493,34333,59427,68862,47680,84889,46623,45549,44847,43058,56401,39787,66624,67463,51937,53553,46193,46392,58103,53798,45127,45775,54372,44576,65118,60505,51013,73985,43301,36195,38928,39117,42596,31451,51089,58911,40857,44905,49295,41262,55190,41129,131990,38176,32442,32181,41236,34226,26446,35174,33570,37252,43619,65853,56316,41469,34063,32048,34337,31588,37365,60676,48691,43109,38330,47292,53464,63227,64302,64207,49080,52430,40377,60986,40627,90270,79409,63363,46721,57820,37974,69484,60068,43686,52417,79543,84005,52555,65960,69732,62470,54745,49610,50627,36792,63782,57804,59695,63380,49645,39162,41179,41326,48175,45180,85217,33362,38833,42760,41999,75278,32195,56616,44262,46210,27223,38586,46681,32314,30958,30257,52241,38659,70237,59526,26671,38012,39616,69564,70084,48143,63119,44550,68450,57519,49578,49270,67298,19662,31407,22483,59915,65719,50212,50291,35133,47625,40687,45640
