"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SHW",62.73,62.55,61.34,61.13,60.9,61.34,60.54,60.49,59.62,60.4,60.54,60.69,59.21,59.69,60.11,60.26,61.35,62.44,62.5,62.25,61.77,61.86,61.57,60.97,60.81,61.62,60.7,60.53,59.97,59.77,60.65,60.14,61.34,61.74,62.6,63.4,64.07,63.8975,63.25,64.13,61.87,59.95,58.79,59.0996,58.51,58.21,57.5,58.33,59.19,60.1,59.96,60.54,60.32,60.37,61.37,61.08,61.06,60.26,60.12,60.96,60.97,61.78,61.64,61.335,62.29,62.97,62.32,62.39,62.55,62.39,61.68,62.43,62.75,62.88,62.18,62.01,61.84,62.1499,62.4,62.54,62.66,62.24,62.28,62.57,62.39,62.35,62.14,61.86,61.02,60.465,60.47,61.97,60.34,60.36,60.71,60.27,59.42,59.04,59.52,59.19,59.39,64.3,64.06,64.08,64.63,64.75,65.62,65.33,64.17,64.25,64.1,64.41,63.65,63.78,64.04,64.8,65.42,65.34,65.64,65.74,65.03,64.57,64.4,64.45,63.98,64.23,64.41,65.15,65.33,65.56,65.99,65.39,65.27,65.67,65.65,65.7,66.17,66.1,65.57,66.15,66.52,66.46,67.09,67.16,67.39,67.41,68.03,68.82,69.13,69.93,70.24,71.26,71.32,72.78,72.38,72.81,73.6498,73.52,73.18,74.14,74.685,79.55,79.65,80.33,80.21,79.73,79.86,79.64,80.22,79.36,78.39,77.725,78.02,79.53,80.49,80.53,80.23,78.45,79.24,79.67,78.2,76.84,76.28,77.05,75.88,76.91,77.12,77.24,78.23,77.48,77.79,76.1,75.26,73.97,75.23,76.3,76.64,77.98,77.92,78.4,77.65,77.09,77.18,76.78,74.74,73.76,72.01,72.03,70.73,71.09,70.22,70.35,70.31,72.15,73,72.82,72.65,73.77,71.71,71.84,70.99,70.11,69.94,70.43,69.65,70.1,69.85,70.27,69.8,70.19,69.3,71.15,70.93,71.03,70.69,69.69,70.08,69.8499,69.36,69.65,69.61,68.8,70.04,69.4975,68.72
"SIAL",52.49,52.6,52.71,52.04,51.62,52.13,50.99,51.51,49.77,49.98,50.25,51.04,50.78,55.65,51.61,52.31,53.19,53.5,53.63,53.49,53.64,53.6,53.12,53.03,53.91,54.81,54.67,53.93,52.72,52.67,53.91,53.94,54.57,54.05,54.5,54.23,55.29,55.83,55.79,56.26,55.97,56.29,55.4,54.92,55.24,54.52,54.1,54.79,54.96,55.38,55.56,55.85,55.85,55.24,55.96,55.83,55.83,54.82,54.15,55.45,54.35,54.49,53.79,53.475,54.3,54.18,54,54.1,52.96,52.76,52.67,53.22,52.95,52.86,53.31,53.59,52.68,51.67,51.96,51.21,51.23,51.36,51.3,51.35,51.61,51.68,52.19,51.45,50.74,50.61,51.13,51.61,51.41,52.21,52.1,52.2,52.63,51.75,51.61,50.83,50.48,49.92,48.99,49.07,48.97,48.72,49.61,49.46,48.29,48.09,47.62,48.55,49.93,49.41,48.93,48.83,49.1,48.86,48.8,48.59,48.33,48,47.42,47.76,49.31,50.65,52.09,51.88,53.02,53.25,52.92,53.11,53.1,53.78,54,54.55,54.94,55.1855,55.33,54.57,54.38,54,54.19,53.68,54.13,54.32,54.25,54.58,54.96,54.97,55.17,54.92,55.49,55.49,55.7,56.43,56.53,56.54,56.1,56.58,56.91,59.11,59.42,59.76,59.69,58.69,60,61,60.3,59.61,58.69,57.8,56.31,57.93,57.34,57.5,57.09,55.72,54.91,55.65,53.97,52.69,52.88,52.84,51.9,53.04,53.81,53.77,53.57,53.12,53.39,52.21,50.93,50.71,50.71,52.35,52.71,53.38,53.725,53.66,53.44,53.65,54.43,54.29,53.56,53.13,52.3,52.1025,51.63,50.99,50.085,49.83,50.54,51.94,52.7,53.365,53.41,54.53,54.39,54.6,54.45,53.69,54.13,54.5,55.94,56.29,57.11,57.77,57.57,58,56.51,57.73,57.81,57.75,57.33,57.21,56.85,56.31,55.03,54.5,54.05,54.435,55.95,54.99,53.77
"SII",29.07,29.85,29.54,28.54,28.83,29.48,28.28,28.4,26.38,25.81,26.3,27.72,27.75,28.18,27.45,28.14,28.97,28.89,28.71,28.39,29.9,30.92,29.65,29.06,29.29,29.44,29.5,28.97,27.39,28.03,28.85,29.45,30.77,30.891,31.25,30.85,31.74,32.18,32.17,33.36,33.39,34.06,33.875,34.46,33.95,32.68,31.65,29.53,29.46,30.21,30.09,30.33,30.36,29.8,31,28.8,28.29,27.77,27.025,28.01,27.42,27.39,26.88,27.25,27.81,27.5,26.88,27.28,26.72,26.01,26.36,26.6,26.65,26.91,27.14,27.7,27.39,27.55,27.47,27.32,27.66,27.64,27.75,27.56,27.35,27.51,28.05,28.97,30.09,30.34,31.2,31.57,30.77,30.15,30.71,30.84,30.31,30.79,31.46,31.29,31,31.31,31.9,31.42,31.98,31.65,32.1,32.31,31.08,30.75,30.95,31.71,31.79,32.32,32.04,33.02,33.33,33.49,38.16,41.305,41.21,41.14,40.84,41.2,41.55,42.25,43,42.85,43.01,43.61,43.52,43.54,43.3,43.71,43.7,44.48,45.32,45.19,44.41,43.365,43.2,42.75,42.7,41.87,42.77,43.06,42.85,43.79,44.71,45.28,45.08,45.11,45.5,45.16,44.91,45.54,45.64,45.38,44.47,45.89,46.19,46.08,49.44,49.37,48.96,47.9,49.66,49.2,48.29,47.47,45.92,45.77,43.97,44.96,45.6,45.26,45.85,44.66,43.89,44.34,43.35,40.91,40.46,40.37,39.19,40.4,40.87,39.89,36.73,37.75,38.46,38.82,38.04,37.62,39.15,40.15,40.35,41.18,41.35,41.75,41.7,41.46,42.03,41.23,40.01,39.74,39.92,39.7,38.48,38.58,38.09,38.33,38.77,39.33,40.05,40.27,40.4,40.98,40.8625,40.43,40.16,41.26,42.41,42.55,42.84,41.5,41.27,41.11,41.725,42.36,41.68,44.02,44.01,44.25,43.95,43.98,43.88,43.44,42.42,41.61,41.56,41.57,42.4,41.26,39.94
"SJM",55.36,54.58,53.47,52.7,52.04,52.45,52.28,52.28,51.75,51.69,51.75,53.86,53.44,54,53.62,53.25,52.78,52.66,53.23,53.84,53.73,54.25,54.11,53.7907,54.38,54.55,54.27,53.31,53.84,53.819,54.25,54.2,54.41,54.58,54.58,54.07,53.96,54.18,54.54,55,54.92,54.98,53.88,53.54,53.03,53.25,52.89,52.83,52.9,53.57,54.39,54.72,54.59,54.01,54.36,54.53,54.41,53.85,56.86,58.66,58.93,59.3,58.74,59.12,59.97,59.99,60,59.77,59.88,59.68,59.56,59.98,60.87,61.24,61.19,61.5,61.47,61.47,60.78,61.27,61.45,61.74,62.11,62.69,62.56,62.695,62.29,62.34,62.38,62.44,62.14,62.49,62.67,63,62.67,62.58,62.5,62.15,62.12,60.52,60.53,60.81,61.22,61.27,61.11,61.17,62.4,62.34,61.66,60.23,59.98,60.76,59.95,59.87,59.72,60,60.59,61.05,61.2,60.96,60.56,60.15,59.41,59.92,59.93,59.95,59.95,59.85,59.95,59.56,59.53,59.28,59.18,59.33,59.51,59.93,60.34,60.23,60.41,60.67,61.08,61.25,61.21,60.66,60.09,60.48,60.46,60.76,60.5,60.7,60.89,61.15,61.93,62.35,62.55,62.6,62.45,62.4,62.47,63.4,63.5,63.13,63.3,63.2,62.64,62.07,62.29,61.94,61.42,61.01,60.74,60.73,59.06,60.02,59.4,58.73,58.67,58.36,58.29,58.69,58.2,57.32,55.95,56.03,55.17,55.9,56.27,56.21,55.35,55.76,56.4199,55.8299,55.89,55.3,56.04,56.62,56.24,57.17,57.63,57.9499,61.81,63.33,62.7,62.47,62.04,62.83,62.92,62.25,61.94,60.62,60.05,60.2,60.9,62.21,62.5599,62.77,62.53,62.74,62.49,62.9,62.85,62.01,61.78,62.13,62.63,62.97,63.22,63.75,63.64,62.38,61.75,61.02,59.79,59.966,59.62,59.13,58.86,59,57.88,57.99,58.4,58.51,59.57,58.49,59.82
"SLB",56.6825,58.3,58.08,56.76,57.3,57.98,56.56,56.78,54.92,54.98,56.03,58.3,58.5,61.77,60.27,60.49,62.59,63,62.86,61.01,61.85,61.97,60.49,60.39,60.79,61.15,61.0528,59.73,57.13,58.1,59.96,61.28,62.96,63.3,64.67,64.34,66.18,68.96,69.62,71.1,70.59,70.03,68.88,68.54,67.3,65.55,64.35,65.55,66.01,65.97,65.8,67.09,66.32,65.82,68.34,67.68,67.52,66.32,64.53,66.19,65.6,65.33,63.5,64.21,66.03,64.9,63.99,63.7,62.18,61.17,60.6,61.59,62.05,62.38,63.09,64.4,63.49,63.66,64.86,64.75,65.91,65.8,66.44,66.28,65.6,66,67.2,67.62,68.94,69.81,72,71.56,70.71,71.08,71.83,71.97,71.25,70.15,69.49,68.38,66.58,67.75,66.29,66.75,66.19,65.2,66.5333,66.88,65.19,63.17,63.68,64.99,64.25,64.9,64.73,65.745,66,66.33,64.39,61.94,61.72,61.5,60.94,61.4,61.98,62.88,64.03,63.73,63.94,64.65,64.57,64.52,64.19,64.67,64.67,65.66,66.98,66.73,65.78,64.3,63.97,63.3082,63.25,61.99,63.4,63.83,63.56,64.87,66.23,67.02,66.85,66.795,67.35,66.84,66.4,67.42,67.5,67.16,65.92,68,68.5,68.41,73.19,73.166,72.59,71.14,73.99,73.8,71.98,70.56,68.32,68.11,65.64,67,67.89,67.65,68.32,66.68,65.39,66.15,64.41,61.16,60.67,60.54,58.59,60.34,61.08,59.81,54.45,56.42,57.53,57.95,56.6,55.71,57.94,59.35,59.71,60.91,61.06,61.65,61.59,61.24,61.89,60.56,58.74,58.31,58.5,58.29,56.58,56.62,55.8,56.1587,56.73,57.55,58.54,58.86,58.96,59.7,59.52,58.92,58.51,59.68,61.325,61.5,61.87,60,59.65,59.25,60.07,60.98,60,63.37,63.37,63.72,63.28,63.29,63.19,62.53,61.08,59.89,59.84,59.83,60.99,59.15,57.43
"SLE",9.7,9.79,9.91,9.87,9.81,9.98,9.78,9.75,9.66,9.6,9.5,9.62,9.7,9.86,10.09,10.08,10.13,10.14,10.69,10.68,10.65,10.89,10.83,11.36,11.26,11.09,11.18,11.15,10.86,10.93,11.08,11.0706,11.13,11.06,11.15,11.11,11.18,11.19,11.19,11.55,11.52,11.57,11.79,11.73,11.76,11.63,11.55,11.91,11.84,11.96,12.04,12.02,12.02,11.97,12.04,12.21,12.38,12.38,12.49,12.61,12.55,12.61,12.2,12.2,12.3,12.5,12.31,12.41,12.31,12.25,12.15,12.24,12.5,12.34,12.38,12.4,12.27,12.14,12.21,12.27,12.39,12.47,12.55,12.58,12.44,12.37,12.37,12.5,12.405,12.27,12.15,12.09,12.1,12.31,12.38,12.26,12.29,12.21,12.21,11.93,12.14,12.04,12.18,12.27,12.23,12.25,12.4,12.46,12.6,12.53,12.55,12.8,12.97,12.96,13,13.5481,13.72,13.9,14,13.99,13.74,13.92,13.73,13.71,13.8,13.91,13.95,13.99,14.04,14.03,13.99,13.95,14,14.13,13.995,14.08,14.15,14.17,14.11,13.97,14.05,14.04,13.98,13.85,13.9,14.03,14.04,14.18,14.27,14.23,14.23,14.06,14.075,14.36,14.27,14.25,14.26,14.15,14.16,14.29,14.3,14.17,14.16,14.19,14.03,13.97,14.29,14.34,14.32,14.11,14.05,14,13.64,13.97,14.34,14.37,15.06,14.81,14.92,15.03,14.94,14.76,14.56,14.47,14.24,14.41,14.22,14.325,14.29,14.46,14.701,14.5,14.51,14.44,14.74,14.815,14.73,15.04,14.93,14.81,14.96,15,14.98,15.08,14.94,14.89,14.82,14.7,14.44,14.305,14.13,14.13,14.25,14.36,14.49,14.4965,14.41,14.43,14.4,14.4,14.45,14.31,14.55,14.84,14.88,14.92,14.99,15.13,15.12,15.04,14.89,15.28,15.3,15.4,15.27,15.07,14.95,14.85,14.6,14.42,14.76,14.87,15.03,15,14.87
"SLM",8.79,9.4197,9.32,9.17,8.94,8.98,8.95,9.02,8.32,8.45,8.56,9.07,9.8,9.67,9.15,8.95,9.29,9.27,9.04,8.85,8.9,8.84,8.9,8.9,8.83,9.16,9.05,8.7,8.465,8.42,8.7,8.91,9.24,9.16,9.18,9,9.63,9.67,9.5,9.32,9.12,11.54,11.13,11.35,11.56,10.99,10.69,10.05,10.22,10.76,10.75,10.81,10.62,10.42,10.56,10.79,11.64,11.33,11,11.13,11.37,11.49,11.14,10.98,11.25,11.37,12.11,11.9,11.71,11.39,11.15,11.46,11.84,12.01,11.96,11.73,11.56,11.51,11.45,11.24,11.38,11.59,11.49,11.61,11.63,11.6,11.72,11.73,11.76,12.2,12.12,11.74,11.61,11.57,11.85,11.38,11.55,12.27,12.89,12.1,10.92,10.755,10.49,10.66,10.77,10.7,10.85,10.81,10.72,10.5408,10.77,10.79,10.8,10.88,10.97,11.23,11.3,11.14,11.27,11.36,11.3,11.15,11.11,11.25,11.24,11.27,11.46,11.64,12,12.29,12.4,12.36,12.575,12.52,12.38,12.4,12.68,12.59,12.46,11.73,11.76,12.0299,12.21,13.32,12.78,12.75,12.7,12.8,12.81,12.78,12.7,13.25,13.69,13.5,13.34,13.57,13.74,13.55,12.96,12.82,13.12,13.96,13.52,13.24,12.84,12.43,12.7,13.185,12.84,12.69,12.19,11.98,11.345,12.08,12.07,12.02,12.33,12.02,11.85,11.9,11.47,11.05,10.66,10.61,10.39,11.57,11.65,11.51,11.15,11.34,11.82,11.2,11.2,10.79,11.27,11.56,11.57,11.71,12.04,11.95,12.03,12.1,12.35,12.15,12.15,12.03,11.77,11.83,11.51,10.93,10.53,10.49,10.95,10.94,11.18,11.37,11.45,11.75,11.66,11.54,11.49,11.375,11.66,11.8,10.81,10.98,11.16,11.365,12.13,11.91,12.06,12.28,12.27,11.97,11.78,12.13,12.3,12.22,11.98,11.65,11.86,12.06,12.04,11.77,11.53
"SNA",38.03,38.5,39.07,39.02,38.63,38.65,37.83,38.13,36.79,37.05,37.35,37.61,37.44,36.5936,36.35,36.88,36.85,37.05,37.13,37.08,37.33,37.08,36.48,35.71,35.17,34.84,35.09,34.69,34.07,34.16,34.85,34.96,36.06,36.34,37.73,37.14,37.48,37.69,37.34,37.582,37.82,38.61,38.01,38.31,38.52,37.53,36.37,38.45,38.59,38.91,39.2,39.47,38.7,38.34,38.91,38.49,38.35,37.67,37.06,37.8,37.28,37.24,36.76,36.5797,36.87,37.95,38.11,39,38.85,38.55,38.51,39.2,39.22,39.84,40.15,40.68,40.16,40.21,40.72,42.37,43.55,43.83,43.88,43.62,43.39,42.96,43.06,43.01,43.17,43.8,44.78,44.96,44.61,44.3,44.4099,44.21,44.01,43.78,43.75,43.765,43.69,43.26,42.64,42.2,41.82,41.7,43.11,43.48,43.06,40.59,40.62,41.16,41.62,41.45,41.65,42.34,42.62,42.58,43.03,43.12,42.81,42.56,42.21,42.29,42.98,43.48,43.54,43.29,43.67,43.59,43.39,43.82,43.59,43.7,43.32,43.38,43.69,43.88,44.02,43.12,43.51,43.2372,43.26,43.05,43.35,43.74,43.75,43.88,44.54,44.57,44.6,44.64,44.91,45.23,45.38,45.59,45.66,45.81,44.9,49,48.93,49.37,49.61,49.98,48.87,48.83,49.59,49.93,48.87,48.08,47.21,46.86,44.81,46.51,47.14,47.69,47.71,46.41,46.13,46.41,44.89,43.29,43.12,43.55,43.06,44.26,44.58,44.7,44.35,44.22,44.9,43.59,42.52,41.31,42.38,42.72,43.05,43.89,44.15,44.11,44.08,44,44.78,44.03,43.12,42.45,42.32,42.7096,41.58,42.12,41.33,41.63,41.15,42.13,42.77,42.94,43.03,44.24,44.12,43.86,43.31,42.24,43.27,44.1599,44.74,45.5,45.9,46.14,45.38,45,44.78,46.1,46.06,45.81,45.13,44.61,44.58,43.885,42.45,41.81,42.12,41.61,42.58,41.99,40.98
"SNDK",16.99,17.49,17.95,17.93,17.73,18.46,17.91,18.2,17.22,17.14,17.48,19.55,19.65,19.76,20.43,20.73,21.35,21.89,22.95,23.14,23.2,23.11,22.8,21.76,22.34,22.5,22.15,21.94,20.54,21,21.45,21.71,21.74,21.67,21.35,21.39,22.55,22.38,21.86,21.57,22.1,24.25,23.76,23.28,24.61,24.38,22.3401,21.035,20.97,21.94,21.81,22,22,21.95,22.15,21.75,21.6,20.87,20.29,20.69,20.4,20.46,19.91,19.86,20.98,21.76,21.98,22.28,22.36,22.76,22.75,22.95,23.14,23.63,24.135,24.55,24.66,25.3801,26.81,27.54,28.49,30.14,31.18,29.7,29.35,30.1,30.49,31.04,32.08,31.51,31.25,31.48,30.38,30.3,30.11,29.71,30.11,29.58,30.16,29.87,29.48,29.8,30,30.5,27.49,26.44,27.07,27.17,26.56,26.17,27,27.04,26.8,27.175,27.0301,27.57,29.35,29.1,29.49,29.6,28.7,28.65,28.66,29.24,32.75,33.25,32.65,32.3,33.75,34,34.25,34.77,34.24,34.49,33.79,34.28,34.25,33.42,33.11,34,35.38,35.49,36.25,35.44,35.64,35.72,35.2,35.85,36.11,36.02,36.2399,35.78,36.1,36.88,36.68,38.44,39.55,38.42,37.49,37.62,38.6,42.47,44.77,44.89,43.25,42.4,42.22,42.1,44.01,42.78,42.246,43.08,40.62,41.6,43.2,44.4,45.2,42.48,42.77,43.72,41.97,40.88,41.88,42.64,43.28,45.96,46.88,47.51,47.5,46.64,47.38,47.27,45.83,44.14,44.98,44.72,44.69,48.25,48.92,50.29,49.81,49.79,50.55,49.4,47.67,47.08,46.47,47.43,44.78,44.32,42.87,42.87,43.2,43.62,44.9,43.36,46.09,46.8,46.74,45.09,43.84,42.55,42.33,43.47,43.6661,41.44,42.48,43.89,44.43,44.08,43.82,45.48,45.35,46.24,46.45,45.45,46.6,45.94,44.575,42.83,42.83,42.96,44.17,43.96,41.85
"SNI",33.75,34.07,34.02,33.8796,33.4,33.28,32.8,32.9,33.05,33.12,33.52,34.77,34.8,35.57,35.87,36.16,36.7,37.38,37.44,37.19,37.54,37.76,37.38,36.81,36.86,37.24,37.35,37.655,37.145,36.86,37.62,38.055,38.24,38.17,37.99,38,38.52,38.62,39.69,40.29,40.14,40.08,39.6998,39.98,40.25,39.49,39.06,39.52,39.84,39.75,40.24,40.63,40.63,40.71,41.05,40.95,40.87,40.4,40.4,41.41,40.44,40.63,40.15,39.86,40.09,39.7,39.74,39.8,39.98,39.95,40.49,41.22,41.4,41.36,40.55,41,41,41.57,42.08,42.06,42.16,41.87,42.08,42.28,42.26,42.36,41.91,43.96,44.61,44.23,43.96,46.01,45.87,46.17,45.98,46.94,46.3,46,45.95,44.31,44.54,44.3695,44,43.75,43.54,43.63,44.25,44.72,44.3,42.78,42.95,44.28,43.61,39.79,38.95,39.6,39.64,39.71,39.96,39.72,40.54,40.58,39.61,39.93,40.53,40.74,40.08,39.61,40.9,41.55,40.81,41.22,41.41,42.07,42.08,41.84,41.8,41.56,41.79,41.96,42.52,43.33,43.695,44.09,44.425,44.81,44.6,44.57,44.77,44.69,44.54,43.58,44.09,44.12,43.74,44.12,44.12,43.96,43.8,44.277,44.52,45.08,45.28,45.42,45.09,44.35,44.69,46.5,46.5,46.45,46.09,47,45.49,46.7,47.29,48.07,48.08,46.94,46.81,47.1425,46.31,44.7,43.9313,44.36,44.15,46.02,46.06,46.015,45.36,46.31,47.17,46,45.0492,43.37,44.32,45.06,45.27,45.69,46.11,45.71,45.6,45.72,46.2,45.29,44.13,43.71,43.35,43.65,42.73,41.29,40.53,41.29,41.63,41.92,42.565,42.1,41.84,42.3,42.24,41.82,41.29,40.95,41.35,41.43,41.4,41.27,43.425,43.07,42.25,42.77,42.82,43.87,44.5,44.51,44.87,44.85,45.58,44.34,43.62,42.84,42.26,42.32,43.03,42.32,41.61
"SO",31.65,31.64,31.68,31.75,31.69,31.67,31.57,31.41,31.14,31.28,31.45,31.51,31.33,31.38,31.53,31.97,32.34,32.22,32.32,32.17,32.15,32.25,32.15,32.09,32.14,32.09,32,31.93,31.85,31.88,31.89,32.06,31.97,31.88,32,31.92,31.96,32.11,32.6,33.35,33.34,33.78,33.6,33.35,33.15,32.93,33.12,31.52,31.62,32.12,32.34,32.36,32.02,31.9,31.93,32.03,31.95,31.78,31.57,32.03,31.99,32.08,31.96,32.15,32.5,32.69,33.37,33.39,33.31,33.25,33.58,33.92,34.26,34.47,34.22,34.29,33.94,33.83,34.02,33.94,33.585,33.55,33.59,33.59,33.7,33.75,33.56,33.35,33.21,33.09,32.92,33.32,33.43,33.61,33.51,33.36,33.65,33.5396,33.73,33.35,32.92,33.11,33.23,32.58,32.2,32.14,32.17,32.14,32.03,31.7385,31.71,31.6,31.36,31.38,31.27,31.92,32.1,31.87,32.35,32.49,32.45,32.22,32.03,32.09,32.13,32.37,32.37,32.32,32.24,32.49,32.41,32.45,32.5,32.54,32.89,33.27,33.45,33.46,33.5,33.29,33.35,33.33,33.23,33.3,33.35,33.45,33.25,33.45,33.52,33.88,33.82,33.58,33.93,33.99,33.97,34,33.96,33.99,34.2,34.44,34.55,34.59,34.73,35.17,35.2,35.45,34.84,35.03,34.84,34.62,34.85,34.15,34.27,34.98,35.1,35.1,35.03,34.77,34.74,34.8,34.31,33.97,33.62,33.6,33.07,33.2,33.09,33.07,32.76,32.71,33,32.61,32.79,32.85,32.89,33.04,33.03,33.35,33.72,33.86,34.09,34.19,34.36,34.06,33.63,33.69,33.42,33.96,33.75,33.72,33.43,33.65,33.6,34.57,34.56,34.75,34.8,34.98,34.95,35.09,35.13,35.5,35.84,35.78,35.84,35.9,36.1,36.78,36.65,35.77,35.46,35.86,35.95,35.91,35.95,35.98,36.19,36.62,36.22,35.9,36.14,35.92,36.24,35.88,35.86
"SPG",63.06,63.45,62.97,63.45,64,64.94,64.24,64.06,60.13,60.21,61.25,66.09,67.63,67.91,69.26,71.47,73.49,76.05,74.74,73.75,73.66,74,70.64,68.9,71.8,72.35,70.62,69.44,68.14,68.12,69.45,68.39,70,69.49,70.49,69.01,70.73,70.27,69.31,69.63,69,70.36,70.15,70.29,70.66,68.87,68.04,69.5,69.3996,71.85,71.38,73,72.65,72.84,74.53,74.25,75.85,75.13,73.75,74.85,74.32,73.03,71.3,73.01,74.24,75.69,76.71,76.83,76.0745,75.6,75.84,75.74,76.85,77.97,77.86,77.87,77.03,77.89,79.56,80.13,82.34,82.93,83.82,83.82,82.11,82.27,81.15,79.04,79.21,79.48,78.31,77.49,76.61,76.7,76.55,76.0056,76.74,76.5,75.42,73.04,72.63,72.97,72.46,72.85,73.65,73.58,74.65,74.13,72.5,73.48,73.26,71.86,71.364,71.34,72.16,74.94,76.64,77.71,77.92,79.17,78.6,78.54,78.54,79.31,79.09,79.34,78.06,78,79.82,80.11,81.35,81.43,80.965,82.94,82.62,84.63,85.74,86.04,85.63,85,85.27,85.25,86.63,86.41,85.54,85.61,84.86,85.12,86.21,87.93,87.71,85.15,86.19,86.26,88.51,88.98,88,85.33,84,84.68,87.24,88.82,90.06,91.49,90.93,88.5,92.65,93.28,93.59,91.96,90.77,88.8,88.17,90.62,91.67,92,91.48,89.22,88.74,88.33,85.58,83.6,84.26,84.44,82.88,84.69,86.65,86.79,86.4,86.79,86.95,85.38,83.23,82.61,84.88,86.09,87.4,88.96,90.46,90.4,89.92,89.99,91.12,89.32,87.16,85.86,86.92,86.99,84.65,83.47,81.52,82.11,81.2,81.33,82.44,82.74,83.26,85.49,85.48,85.08,84.54,83.72,84.55,85.45,86.9,87.48,89.25,90,90.35,90.29,89.57,93.79,93.64,94.49,94.44,93.14,93.94,93.57,91.87,91.11,90.47,90.25,92.46,91.62,89.5699
