"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"RHI",26.46,26.36,26.39,26.58,26.99,26.78,26.29,25.66,25.54,25.74,26.1,26.42,26.86,26.95,26.87,26.64,26.86,27.04,27.42,27.14,27.09,26.61,25.84,25.34,25.81,25.5,25.02,24.07,23.78,24.9,25.26,25.11,25.92,25.99,26.01,25.75,26.12,26.4,26.37,26.6,26.4,24.73,26.21,25.72,25.82,25.43,23.84,24.2,24.04,24.37,24.33,24.2,23.72,23.75,24.23,24.22,23.97,23.34,23.23,23.49,22.97,22.74,22.19,22.33,22.75,22.87,23.18,25.74,25.61,25.31,25.15,25.66,25.87,26.61,26.57,26.69,26.11,26.12,26.67,27.01,27.11,27.1,27.17,27.26,27.25,26.73,27.12,27.46,28.72,29.23,29.21,29.35,28.31,28.42,28.82,28.56,28.9,28.12,27.31,26.61,26.36,26.42,26.89,26.84,26.92,26.87,27.32,27.04,26.32,26.4,26.37,26.62,26.8,27.22,27.08,27.92,28.18,28.31,28.61,28.12,27.3,27.68,27.7,27.9,28.82,28.76,28.77,28.78,29.92,29.65,29.86,30.18,30.32,30.15,30.3,30.83,31.4,31.4,31.16,31.41,31.58,30.86,30.75,30.91,31.15,31.02,30.43,30.5,31.18,31.52,31.02,30.87,31.11,31.12,31.17,31.29,31.29,30.66,30.52,30.7,31.04,31.92,32.16,31.89,31.4,28.2,27.91,27.38,27.99,27.07,26.98,26.39,25.56,27.3,27.25,27.67,27.47,26.57,27.1,26.84,26.51,24.83,25.24,25.44,24.83,24.96,25.61,25.29,24.7,25.03,25.24,23.61,22.86,22.98,22.97,24.21,24.14,23.9,24.51,24.41,24.51,24.72,25.04,24.66,24.97,24.98,25.2,24.89,23.78,23.55,23.5,23.32,23.47,24.6,24.75,25.38,25,25.83,25.22,24.96,24.04,24.07,24.6,24.29,25.67,26.02,26.36,26.12,25.62,25.17,25.18,25.86,25.71,26.4,25.98,25.32,25.7,25.1,23.7,23.79,23.72,23.63,24.03,23.18,22.82
"RHT",22.28,22.27,22.37,22.42,22.69,22.9,22.96,22.6,22.76,23.11,23.63,24.97,25.48,25.39,25.35,24.98,25.19,25.46,25.84,25.72,25.4,24.88,27.95,27.8,27.85,27.74,27.64,26.97,26.73,27.62,27.96,27.91,27.6,28.16,27.86,28.02,28.64,28.84,28.63,28.46,27.75,27.44,27.75,27.49,27.7,27.24,26.05,27.56,27.59,27.27,27.56,27.85,27.97,28.18,28.61,28.65,28.36,27.87,27.09,27.6,27.5,27.62,26.8,26.7,27.45,27.71,27.62,27.91,28.13,27.73,27.13,27.66,28.22,29.3,29.13,28.88,28.94,29.27,29.74,29.87,31.43,31.36,30.97,31,31.26,30.9,31.12,30.97,30.97,30.39,30.14,29.74,29.09,29.49,29.77,29.08,29.61,29.16,29.06,27.73,27.69,28.15,27.97,27.36,27.22,28.33,28.48,28.44,27,27.24,27.19,27.41,27.19,28.03,27.86,28.54,28.78,29.18,29.12,29.01,27.99,28.28,28.14,28.05,28.63,28.75,29.35,29.88,30.27,30.01,30.21,30.36,30.62,30.76,30.76,30.61,30.72,30.2,29.97,30,30.17,30.7,28.9,28.39,28.16,28.93,29.27,29.94,30.36,30.39,30.34,30.48,30.81,30.81,31.16,32.09,31.67,31.1,30.7,31.03,31.1,31.29,31.46,31.54,30.75,30.62,30.78,29.87,30.6,29.7,29.51,28.2,27.49,28.9,29.33,30.12,30.76,30.4,30.52,30.05,29.36,28.26,29.22,29.22,28.92,28.92,29.93,29.31,28.43,28.84,30.07,28.62,27.96,28.7,29.02,30.07,31.35,31.25,32,32.23,32.13,31.92,31.58,30.86,31.36,30.78,31.07,30.99,29.39,28.94,29.2,28.91,29.44,30.71,30.55,30.64,30.86,31.59,32.22,32.47,31.58,31.82,32.03,31.61,32.34,33.21,33.22,32.4,31.8,32.01,32.15,32.62,32.04,33.83,33.25,33.45,33.49,33.13,31.95,30.85,30.93,31.02,31.88,31.41,32.54
"RL",67.03,66.22,67.53,68.17,69.13,68.72,66.38,64.67,64.16,65.94,66.75,69.24,69.11,69.5,69.48,69.61,74.43,75.52,75.5,76.34,77.4,75.65,73.62,72.22,74.23,77.38,76.62,73.81,73.28,75.75,74.82,75.25,75.6,76.21,74.94,76.03,77.91,77.7,76.91,79.1,78.22,75.95,78.8,78.05,78.29,74.93,71.82,77.72,77.99,81.68,80.64,81.51,79.12,80.84,81.79,80.28,79.46,78.71,78.57,78.91,77.62,79.16,77.11,76.85,78.8,81.18,80.18,81.56,80.25,79.31,79.16,80.12,81.2,81.87,79.94,79.83,78.92,79.71,81.05,81.38,81.89,82.41,82.06,82.41,82.54,80.98,81.56,84.76,84.12,85.74,86.37,85.56,83.82,85.7,85.11,83.83,84.77,86.4,84.48,82.04,82.77,82.57,83.01,81.92,82,83.14,85.67,78.51,77.14,76.65,77.63,78.59,77.99,79.03,78.69,79.72,80.3,80.57,80.6,81.31,80.28,80.15,79.64,79.93,80.76,80.63,80.35,80.99,82.63,82.78,82.93,82.35,82.67,82.16,81.12,81.37,81.99,83.32,82.86,83.86,84.9,84.72,84.65,86.07,85.69,85.77,85.04,86.53,88.14,88.09,88.86,88.84,89.73,89.47,90.39,91.18,90.62,90.01,90.76,91.36,92.9,94.94,95,94.49,92.02,92.35,93.85,89.9,92.37,90.65,89.41,85.28,82.74,89.59,89.03,91.92,90.18,89.32,86.98,85.78,88.1,85.01,84.27,84.92,85.6,85.23,88.28,86.86,84.55,85.84,86.34,81.78,78.6,79.41,80.27,83.2,83.45,84.17,82.44,80.12,80.85,80.45,79.88,78.18,78.83,76.52,77.27,77.04,73.4,72.96,73.95,73.12,71.93,74.96,77.22,77.16,76.12,77.68,77.19,77.18,73.9,72.9,74.39,73.31,76.47,79.22,81.97,80.12,78.53,78.3,79.01,81.64,79.31,85.47,84.29,85.79,86.55,84.82,81.77,81.37,80.36,79.78,82.46,82.72,83.04
"ROK",40.25,39.93,40.91,41,41.04,41.86,41.85,41.2,40.93,40.54,41.1,42.19,43.15,43.5,43.72,44.06,44.51,44.12,44.19,43.74,44.4,44.06,42.74,42.24,42.85,42.82,42.6,41.12,40.75,41.29,41.85,41.26,41.81,41.33,41.61,41.43,42.57,42.89,42.33,42.74,42.42,43.3,43.87,43.26,42.84,42.65,41.23,44.2,43.32,43.3,43.51,43.79,43.04,43.63,45.25,45.19,45.52,44.6,44.1,44.29,44.61,44.15,43.51,43.49,44.06,44.15,44,45.66,45.96,45.32,46.16,47.13,47.56,48.12,46.62,46.5,45.71,45.4,47.1,47.46,47.38,48.15,47.4,47.05,47.18,46.98,47.73,47.35,48.25,48.78,49.46,49,48.22,48.45,48.6,47.69,49.17,48.36,47.68,46.02,46.63,46.16,50.84,49.94,48.24,49.75,49.68,49.23,47.91,48.51,47.71,49.5,49.71,50.72,51.43,52.83,53.09,53.78,54.31,54.04,53.25,53.78,53.52,54.09,55.13,55.65,55.26,55,55.98,56.14,56.05,56.16,55.84,55.36,54.99,55.33,55.23,55.13,55.37,55.86,56.78,55.82,55.92,55.43,55.55,56.16,56.36,56.64,57.32,58.04,57.61,58.98,59.14,59.61,59.13,60.38,60.8,60.01,59.27,60.69,60.42,62.07,62.71,62.83,61.27,61.17,61.9,60.72,62.62,59.93,59.55,57.35,56.54,60.04,60.08,62.38,61.15,59.3,59.31,57.97,56.7,52.16,53.45,52.82,51.84,52.45,54.27,53.43,52.22,54.1,54.75,51.46,49.59,50.43,50.28,52.7,52.88,51.76,54.1,54.04,53.82,53.83,53.95,52.21,52.01,50.97,52.14,51.58,49.11,49.09,49.08,49.37,49.16,50.7,51.66,52.02,51.39,52.67,52.53,51.82,50.49,50.96,51.74,51.45,53.23,54.57,55.78,55.96,54.53,54.61,54.15,55.65,55.32,55.92,56.36,56.12,56.73,56.52,52.51,51.36,51.47,50.9,51.84,51.06,50.57
"RRC",51.64,52.29,51.26,50.23,49.83,50.38,48.37,47.54,47.01,46.34,47.69,49.03,50.41,50.36,50.36,50.78,51.86,51.58,51.26,50.52,52.37,51.69,50.45,49.48,50.17,49.81,49.36,47,47.1,47.98,50.47,50.35,53.16,53.04,53.36,53.81,55.25,56.96,57.1,58.39,58.74,58.44,56.79,54.98,53.84,53.27,50.6,51.61,50.42,52.74,52.04,51.2,48.98,48.08,48.96,48.72,47.4,46.64,46.49,46.99,47.06,48.88,47.93,47.13,47.78,47.43,46.88,45.18,44.89,43.34,42.62,44.04,43.38,47.29,47.34,49.39,49.44,51.12,51.65,51.94,52.45,53,52.45,51.08,50.7,49.85,52.6,53.31,53,52.9,53.93,52.03,50.73,52.01,53.28,52.75,53.08,51.69,50.5,48.82,49.88,47.99,47.35,47.04,46,47.57,48.76,48.44,46.25,46.42,46.44,47.53,47.73,48.79,49.61,52.93,53.29,53.34,53.9,52.64,50.63,50.43,51.03,50.61,51.23,50.51,50.42,49.65,51.46,50.47,51.31,51.36,51.28,51.33,50.54,50.61,50.88,49.31,47.76,47.66,47.53,47.41,45.73,45.67,46.95,46.78,46.87,47.54,48.88,48.9,47.93,48.33,50.28,50.17,50.2,50.83,51.04,49.75,48.52,48.95,49.08,49.33,50.78,51.16,48.93,47.57,46.64,47.76,49.52,49.52,48.72,46.23,43.85,48.29,47.67,48.05,48.76,47.97,46.57,46.21,45.51,42.95,43.47,42.47,42.2,42.53,44.95,44.95,43.7,47.9,51.01,48.3,47.7,46.95,46.81,49.36,49.65,49.49,50.83,50.72,49.53,48.89,48.11,45.52,44.12,43.45,43.79,41.84,40.52,40.15,40.2,39.65,39.4,41.38,41.9,41.79,41.63,41.75,42.67,41.91,40.12,39.75,40.51,39.31,40.38,40.02,40.04,37.24,38.2,38.31,37.12,38.23,38.73,39.46,39.31,38.59,38.81,38.41,36.46,36.33,35.66,35.05,35.91,34.57,33.47
"RRD",18.01,17.81,18.01,18.13,18.21,17.85,17.84,17.18,17.44,17.5,17.65,18.72,18.93,19.12,19.79,19.85,21.13,21.18,21.27,20.8,21.71,21.08,20.86,20.45,21.41,21.46,21.26,20.75,20.22,21.12,21.2,21.3,21.87,22.2,22.01,21.62,21.9,22.08,21.82,22.06,22.09,21.7,22.17,21.37,21.43,21.33,20.26,21.29,20.98,21.04,20.84,21.29,21.26,21.44,21.7,21.77,21.4,20.76,20.39,20.89,21.21,21.29,20.67,20.58,20.88,21.16,21.06,21.65,21.6,21.35,21.45,21.92,21.86,22.12,22.23,22.27,21.94,21.62,21.91,22.22,22.43,22.42,22.21,22.71,22.56,22.27,22.71,22.66,22.77,23.19,22.91,22.92,22.52,22.86,22.88,22.49,22.54,21.53,20.82,20.13,19.91,19.92,20.03,19.91,19.82,20.05,20.38,20.29,19.33,19.07,19.03,19.2,19.02,19.3,19.4,20.03,20.17,20.29,20.4,20.34,20.51,20.78,20.11,19.89,20.02,20.03,20.05,20.27,20.52,20.47,20.5,20.53,20.49,20.25,20.6,20.56,20.63,20.59,20.36,20.97,21.31,21.28,21.32,21.24,21.5,21.57,21.35,21.49,21.91,21.87,22.08,22.54,22.54,22.48,22.4,22.2,22.16,21.62,21.4,21.91,22.35,22.26,22.6,22.36,21.38,21.33,21.8,21.5,21.77,21.02,21.37,20.06,19.37,20.31,20.11,20.06,20.13,19.86,20.12,19.45,19.5,18.27,18.53,18.4,18.33,18.43,19.4,19.16,18.32,18.68,18.85,17.74,17.38,17.33,17.41,18.06,17.96,17.73,18.37,18.41,18.27,18.2,18.08,17.71,17.58,17.27,17.36,17.12,16.44,16.37,16.34,16.15,16.05,16.25,16.4,16.68,16.84,17.17,17.14,17.11,16.24,16.16,16.28,16.08,16.08,16.89,17.35,17.15,16.92,16.92,16.87,17.42,17.11,17.65,17.44,17.55,18.05,17.52,16.81,16.51,16.38,16.33,16.46,15.89,15.64
"RSG",26.02,25.9,25.71,25.84,25.98,25.73,25.61,25.51,25.43,25.69,25.96,26.54,26.56,26.39,26.69,26.72,27.1,27.05,27.3,26.83,26.91,26.79,26.57,26.31,26.94,26.75,26.57,25.81,25.77,25.8,26.18,26.31,26.78,26.97,26.62,26.68,27,27.58,27.64,27.92,27.9,27.77,27.71,26.8,26.7,26.87,26.29,26.91,26.66,27.48,27.47,27.58,27.05,27.52,27.97,28.34,28.09,27.52,27.4,27.86,28.23,28.38,28.03,28.2,28.57,28.65,28.47,28.78,29.11,28.92,28.83,29.29,29.57,29.51,29.11,28.8,27.97,27.83,28.09,28.08,28.44,28.5,28.54,28.65,28.54,28.31,28.68,28.72,28.94,28.89,28.93,28.92,28.88,29.28,29.22,28.38,28.59,28.31,28.2,27.58,27.43,26.95,27.04,26.9,26.79,27,27.02,26.75,25.92,25.68,25.62,25.87,25.89,26.22,26.03,27.02,27.42,27.63,28.08,28,27.66,28.06,28.14,28.14,28.89,29.31,29.23,29.07,29.51,29.24,29,28.72,28.8,28.71,29.04,28.84,28.84,28.85,28.55,28.55,28.88,28.84,28.76,28.97,29.22,29.13,29.02,29.18,29.39,29.75,29.68,29.79,29.95,29.99,29.94,30.12,30.69,30.38,30.29,30.49,30.44,30.28,30.27,30.59,29.62,29.8,30.17,31.03,31.58,30.14,29.95,29.08,28.95,30,29.99,30.36,30.1,29.58,29.79,29.75,29.41,28.25,28.65,28.27,28.46,28.32,29.25,29.12,29.05,29.68,29.96,28.51,28.07,28.94,29.6,30.65,30.67,30.84,31.29,31.3,31.54,31.52,31.29,30.6,30.63,30.34,30.97,30.89,29.56,29.73,29.53,29.26,29.44,30.12,30.53,30.6,30.59,30.89,30.44,30.74,29.98,30.12,30.45,31.1,31.75,32.06,32.65,32.25,32.12,31.98,31.86,32.47,32.31,32.39,31.84,31.64,31.77,31.28,29.94,29.43,29.4,29.66,30.16,30.11,30.51
"RSH",15.19,15.21,15.45,15.26,15.36,15.54,15.13,15.26,15.13,15.34,15.65,16.01,17.28,16.58,16.63,16.5,16.47,16.42,16.29,16.08,16.31,15.98,15.9,15.91,16.31,16.74,16.57,15.78,15.63,16.07,16.23,16.04,16.27,16.44,16.12,15.81,15.76,15.71,15.51,15.76,15.32,15.03,15.54,15.66,18.15,18.02,17.09,17.67,17.74,20.27,19.52,19.28,19.06,19.45,19.78,19.2,19.37,18.8,19.11,18.99,18.34,18.89,18.38,18.86,18.82,19.11,18.83,19.52,19.23,19.08,19.01,19.04,19.48,20.25,19.83,19.76,19.53,19.59,20.11,20.07,20.21,20.25,20.12,19.79,19.63,19.5,19.77,21.34,21.33,21.24,21.25,21.13,21.03,21.31,21.23,20.83,21.17,20.52,20,19.77,20.05,19.84,19.92,19.39,19.52,19.47,19.98,19.96,18.81,19.01,18.59,19.3,19.42,19.93,19.96,20.72,20.88,20.67,20.36,20.63,19.11,19.32,19.63,19.56,19.69,19.87,21.03,21.04,21.73,21.88,21.5,22.7,22.76,22.87,22.19,22.05,22.01,22.31,22.09,22.5,22.68,22.09,21.8,23.65,22.98,22.76,22.63,22.69,22.56,22.45,22.43,23.04,23.49,23.27,23.56,23.75,23.72,23.32,23.36,23.84,23.86,23.69,23.17,22.91,22.7,22.56,22.76,21.55,21.88,20.96,20.67,19.84,19.75,20.73,20.67,21.2,20.65,20.22,19.73,19.44,19.36,19.06,19.82,19.35,19.51,19.28,20.22,20.44,21.01,21.82,22.05,21.32,20.85,21.69,22.08,22.51,22.63,22.72,22.61,22.29,22.11,22.06,21.62,21.35,21.54,21.15,21.28,21.24,19.88,19.51,19.83,20.52,20.15,20.83,21.09,21.35,21.52,22.41,21.17,21.61,21.09,21.46,20.05,19.53,20.05,20.71,20.99,20.63,20.19,20.8,21.54,21.42,20.67,20.62,20,20,19.97,19.62,19.2,19.24,19.14,18.9,19.3,19.08,19.01
"RTN",48.22,47.99,47.69,47.6,47.76,47.32,47.18,46.56,46.28,45.88,46.56,46.44,46.22,46.56,46.13,46.09,46.17,47.72,48.33,47.79,47.64,48.1,47.38,47.59,48,48.3,47.97,46.67,46.01,46.12,46.55,45.78,45.59,46.11,45.86,45.97,46.92,46.6,46.55,47.15,45.54,45.18,46.82,46.43,46.01,46.02,45.61,47.08,47.57,48.17,48.36,48.85,48.56,49.03,49.8,50.21,50.41,49.83,50.59,51.44,51.65,52.02,51.63,51.53,51.8,51.9,51.54,52.65,52.79,52.36,51.8,52.23,52.74,53.44,53.34,53.02,52.52,52.45,52.96,52.55,52,52.25,52.79,52.72,52.18,51.52,52.21,51.45,50.73,51.35,52.45,53,53,53.74,54.39,53.98,54.71,54.48,53.64,53.01,53.21,53.47,53.46,52.7,52.43,52.96,54.69,54.82,53.89,53.41,52.79,53.41,53.51,53.66,53.4,54.5,54.52,55.36,55.54,55.85,55.51,56.17,55.85,56.24,56.79,56.86,56.48,56.73,57.11,57.07,57.1,57.1,56.99,56.68,56.56,56.81,56.84,56.84,56.87,57.09,57.25,57.11,57.26,57.29,57.67,57.45,57.12,56.92,57.55,57.07,56.81,56.77,57.53,57.43,58.13,58.2,58.76,58.32,58.61,59.32,60.01,59.54,59.72,59.35,57.59,58.26,59.37,58.29,59.53,58.62,58.22,56.6,55.17,56.59,57.46,58,56.85,56.32,56.63,55.44,55.18,53.26,53.7,52.65,52.28,51.53,52.64,52.41,51.95,52.94,53.08,51.47,50.72,50.47,50.51,51.5,51.71,51.4,53.13,52.85,53.1,53.25,53.19,52.18,51.96,50.8,50.38,50.59,48.75,48.39,47.73,47.58,47.47,48.81,49.5,48.81,48.1,48.33,48.57,49.02,47.73,48.03,48.45,48.14,48.69,49.06,49.64,48.31,48.27,46.67,46.27,46.89,45.99,46.34,46.43,46.14,46.45,46.3,44.93,44.59,44.74,44.76,45.46,44.01,43.75
"S",3.9,3.83,3.65,3.79,3.79,3.77,3.66,3.53,3.52,3.58,3.81,3.68,3.78,3.77,4.15,4.06,3.98,3.9,4.28,4.25,4.29,4.14,4.01,3.95,3.92,4.04,3.95,3.74,3.91,3.81,3.79,3.73,3.68,3.58,3.58,3.41,3.57,3.52,3.47,3.44,3.29,3.29,3.38,3.25,3.2,3.17,3.24,2.83,2.85,3.43,3.24,3.19,3.05,3.1,3.5,3.7,3.95,3.85,3.76,3.9,3.75,3.84,3.75,3.71,3.78,3.75,3.67,3.69,4.18,3.91,4.13,4.03,4.07,4,3.9,3.93,3.77,3.72,3.77,3.83,3.7,3.73,3.65,3.81,3.78,3.66,3.9,4.13,4.09,3.97,3.95,4.05,3.9,4,3.69,3.82,3.68,3.55,3.46,3.37,3.44,3.41,3.49,3.38,3.28,3.34,3.67,3.6,3.41,3.43,3.51,3.65,3.36,3.26,3.16,3.15,3.24,3.31,3.49,3.48,3.34,3.28,3.29,3.33,3.39,3.33,3.29,3.26,3.28,3.4,3.62,3.65,3.7,3.6,3.59,3.45,3.61,3.8,3.76,3.705,3.83,3.94,3.77,3.8,3.79,3.82,3.8,3.9,3.91,3.88,3.88,4,4.04,4.15,4.15,4.15,4.2,4.08,4.19,4.17,4.1,4.19,4.32,4.23,4.09,4.26,4.39,4.2475,4.31,4.1,4.18,4.16,3.84,4.035,4.13,4.15,4.46,4.36,4.49,4.695,4.58,4.32,4.41,4.79,5.29,4.91,5.19,5.13,4.76,4.99,4.95,4.78,4.66,4.59,4.61,4.73,4.87,4.79,4.9,4.79,4.64,4.59,4.5,4.32,4.52,4.38,4.2,4.46,4.28,4.24,4.18,4.16,4.14,4.26,4.41,4.28,4.5,4.58,4.61,4.7,4.56,4.62,4.71,4.59,4.67,4.69,5.05,4.83,4.84,4.76,4.57,4.68,4.54,4.59,4.52,4.45,4.58,4.565,4.49,4.48,4.48,4.3,4.49,4.25,4.19
"SBUX",19.71,19.24,19.5,19.35,19.44,19.33,18.99,18.56,18.56,18.69,19.02,20.09,19.97,19.89,20.08,19.79,19.85,20.08,20.76,20.67,20.47,19.69,19.17,19.83,20.62,20.38,20.65,19.97,19.74,20.06,20.53,20.4,20.47,20.24,20.36,20.19,20.54,20.72,20.64,20.94,20.53,20.34,20.66,20.27,20.05,19.09,18.74,19.7,21.12,21.1,21.41,21.71,21.71,21.78,22.06,21.99,21.72,21.53,21.41,21.61,21.33,21.82,21.43,21.9,21.73,21.68,21.12,21.6,21.4,21.22,21.3,22.31,22.4,22.84,22.73,22.44,22.25,23.68,23.14,23.72,23.74,23.66,23.81,23.51,23.31,23.06,23.05,23.59,23.42,23.36,23.28,23.21,22.82,23.375,23.55,23.27,23.58,23.29,23.676,22.91,22.4,22.54,22.41,22.08,21.79,22.23,22.45,22.43,21.81,21.7,21.91,22.19,22.37,22.56,22.6,22.88,23.15,23.26,23.36,22.9,22.68,23.08,22.9,22.91,23.29,23.33,23.06,22.92,23.37,23.32,23.62,24.23,24.27,24.28,24.42,25.29,25.56,25.02,24.97,25.24,25.41,25.29,24.21,24.59,24.61,24.56,24.27,24.24,24.61,24.6,24.91,24.83,24.72,24.49,24.73,24.84,25.13,24.96,24.9,25.26,25.39,27.25,27.26,27.39,26.53,26.22,26.6,25.98,27.18,26.03,26.22,25.61,25.4505,27.04,26.7,27.85,27.44,26.51,26.91,26.58,26.19,25.1,25.29,25.07,24.92,24.71,26.02,25.89,25.7,26.58,26.86,26.1525,25.54,25.85,26.31,26.98,27.15,27.46,27.93,27.99,27.98,28.09,28.02,27.23,27.32,26.67,26.81,26.39,25.01,24.3,24.66,24.35,24.35,24.4,24.84,25.3,25.27,25.94,26,26.13,25.35,25.49,25.77,25.17,25.15,25.38,25.39,25.18,24.99,24.82,24.85,24.68,24.72,24.72,25.18,25.33,25.66,25.4,24.66,24.46,23.99,23.82,24.295,24.04,24.05
"SCG",34.74,34.83,34.79,34.86,34.86,34.95,34.68,34.74,34.4,34.39,34.53,34.23,34.14,33.86,34.07,34.11,34.54,34.44,35.52,35.3,35.1,35.21,35.2,35.17,35.32,35.3,34.9,34.5,34.09,34.53,34.66,34.64,34.68,34.82,34.99,34.73,34.85,35.19,34.85,35.68,35.35,35.12,35.34,34.96,34.59,34.7,34.32,34.23,34.15,34.68,34.95,34.69,34.23,34.5,35,35.13,34.84,34.43,34.62,35.1,35.18,35.48,34.94,35.2,35.81,36.26,36.45,36.38,36.84,36.21,36.46,36.81,37.44,37.75,37.49,37.65,37.24,37.58,37.77,37.65,37.96,38.42,38.44,38.4,38.42,37.68,37.59,36.97,36.86,36.77,36.65,37.15,37.12,37.42,37.55,37.32,37.77,37.35,36.77,35.92,36.18,36.05,36.07,35.78,35.61,35.87,36.3,36.02,35.21,35.12,34.73,35.01,34.63,34.96,34.55,35.25,35.03,35.4,36.25,36.25,36.22,36.43,36.3,36.05,36.77,37.27,37.53,37.5,37.62,36.9,36.87,36.88,37.05,36.93,37.1,37.4,37.63,37.74,37.91,37.74,37.99,37.59,37.63,37.67,38.02,37.91,37.59,38.27,38.45,38.48,38.28,38,38.13,38.3,38.21,38.83,38.93,38.66,38.54,38.95,39.11,39.22,39.4,39.13,38.28,38.72,39.07,39.47,39.93,39.01,38.6,37.14,36.78,38.22,37.26,37.31,37.73,37.51,37.68,37.31,37.04,36.11,36.26,36.02,35.87,35.77,36.42,36.29,35.38,36.21,36.75,35.54,35.82,35.69,34.93,36.15,36.08,36.23,37.05,37.28,37.5,37.61,37.5,36.8,36.3,36.37,36.44,36.76,36.12,35.76,35.43,35.49,35.92,36.97,37.48,37.6,37.85,38.13,38.21,38.51,37.93,38.32,38.42,37.84,38.56,38.92,39.34,40.03,39.63,38.62,38.31,39.09,39.22,39.44,39.55,39.51,39.75,39.68,38.69,38.53,38.61,38.64,39.11,38.49,38.46
