"stock","X8.21.09","X8.24.09","X8.25.09","X8.26.09","X8.27.09","X8.28.09","X8.31.09","X9.1.09","X9.2.09","X9.3.09","X9.4.09","X9.9.09","X9.10.09","X9.11.09","X9.14.09","X9.15.09","X9.16.09","X9.17.09","X9.18.09","X9.21.09","X9.22.09","X9.23.09","X9.24.09","X9.25.09","X9.28.09","X9.29.09","X9.30.09","X10.1.09","X10.2.09","X10.5.09","X10.6.09","X10.7.09","X10.8.09","X10.9.09","X10.12.09","X10.13.09","X10.14.09","X10.15.09","X10.16.09","X10.19.09","X10.20.09","X10.21.09","X10.22.09","X10.23.09","X10.26.09","X10.27.09","X10.28.09","X11.5.09","X11.6.09","X11.9.09","X11.10.09","X11.11.09","X11.12.09","X11.13.09","X11.16.09","X11.17.09","X11.18.09","X11.19.09","X11.20.09","X11.23.09","X11.24.09","X11.25.09","X11.27.09","X11.30.09","X12.1.09","X12.2.09","X12.3.09","X12.4.09","X12.7.09","X12.8.09","X12.9.09","X12.10.09","X12.11.09","X12.14.09","X12.15.09","X12.16.09","X12.17.09","X12.18.09","X12.21.09","X12.22.09","X12.23.09","X12.24.09","X12.28.09","X12.29.09","X12.30.09","X12.31.09","X1.4.10","X1.5.10","X1.6.10","X1.7.10","X1.8.10","X1.11.10","X1.12.10","X1.13.10","X1.14.10","X1.15.10","X1.19.10","X1.20.10","X1.21.10","X1.22.10","X1.25.10","X1.26.10","X1.27.10","X1.28.10","X1.29.10","X2.1.10","X2.2.10","X2.3.10","X2.4.10","X2.5.10","X2.8.10","X2.9.10","X2.10.10","X2.11.10","X2.12.10","X2.16.10","X2.17.10","X2.18.10","X2.19.10","X2.22.10","X2.23.10","X2.24.10","X2.25.10","X2.26.10","X3.1.10","X3.2.10","X3.3.10","X3.4.10","X3.5.10","X3.8.10","X3.9.10","X3.10.10","X3.11.10","X3.12.10","X3.15.10","X3.16.10","X3.17.10","X3.18.10","X3.19.10","X3.22.10","X3.23.10","X3.24.10","X3.25.10","X3.26.10","X3.29.10","X3.30.10","X3.31.10","X4.1.10","X4.5.10","X4.6.10","X4.7.10","X4.8.10","X4.9.10","X4.12.10","X4.13.10","X4.14.10","X4.15.10","X4.16.10","X4.19.10","X4.20.10","X4.21.10","X4.22.10","X4.23.10","X4.26.10","X4.27.10","X4.28.10","X4.29.10","X4.30.10","X5.3.10","X5.4.10","X5.5.10","X5.6.10","X5.7.10","X5.10.10","X5.11.10","X5.12.10","X5.13.10","X5.14.10","X5.17.10","X5.18.10","X5.19.10","X5.20.10","X5.21.10","X5.24.10","X5.25.10","X5.26.10","X5.27.10","X5.28.10","X6.1.10","X6.2.10","X6.3.10","X6.4.10","X6.7.10","X6.8.10","X6.9.10","X6.10.10","X6.11.10","X6.14.10","X6.15.10","X6.16.10","X6.17.10","X6.18.10","X6.21.10","X6.22.10","X6.23.10","X6.24.10","X6.25.10","X6.28.10","X6.29.10","X6.30.10","X7.1.10","X7.2.10","X7.6.10","X7.7.10","X7.8.10","X7.9.10","X7.12.10","X7.13.10","X7.14.10","X7.15.10","X7.16.10","X7.19.10","X7.20.10","X7.21.10","X7.22.10","X7.23.10","X7.26.10","X7.27.10","X7.28.10","X7.29.10","X7.30.10","X8.2.10","X8.3.10","X8.4.10","X8.5.10","X8.6.10","X8.9.10","X8.10.10","X8.11.10","X8.12.10","X8.13.10","X8.16.10","X8.17.10","X8.19.10","X8.20.10"
"SWY",18.83,18.86,18.9,19.06,19.41,19.45,18.96,18.94,18.75,18.92,19.08,19.52,19.51,19.83,19.9,19.28,19.25,19.17,19.15,19.35,19.17,19.17,19.19,19.21,19.51,19.57,19.5,19.4,19.28,19.72,19.81,20.2,20.57,20.57,21.17,20.77,20.88,21.59,22.75,23.06,22.86,22.22,21.99,22.37,22.27,22.45,22.32,22.32,22.41,22.91,23.12,23.14,22.97,23.02,23.18,22.98,22.73,22.42,22.39,22.71,22.49,22.5,22.2,22.43,22.56,22.42,22,22,22.22,20.5,20.63,21.15,21.51,21.55,21.195,21.38,21.11,20.72,20.92,21.08,21.31,21.27,21.48,21.42,21.4,21.29,21.26,21.26,20.9141,20.96,20.92,21.15,21.31,21.51,21.34,21.14,21.17,21.68,22.7,22.52,22.475,22.25,22.101,22.3,22.45,22.44,22.6,22.57,22.02,21.81,21.91,22.02,22.18,22.1,22.21,22.41,22.88,22.91,23.24,23.69,23.19,23.12,22.4,24.2,24.81,24.62,23.84,24.31,24.36,24.53,24.41,24.32,24.31,24.53,24.58,24.68,24.89,24.65,23.9,23.9,24.07,24.17,24.28,24.26,24.435,24.64,24.7,24.93,25.27,25.27,25.36,25.02,25.33,25.53,25.583,25.9,26.12,26.21,25.75,25.97,26.55,26.49,26.45,26.51,25.22,25.26,23.88,23.54,23.67,23.6,23.83,22.59,23.16,23.73,23.76,23.9,23.71,23.2,23.07,23.51,23.34,22.55,22.25,22.38,21.82,21.74,21.96,22.06,21.91,22.145,22.01,21.215,21.17,20.595,20.53,20.75,20.63,20.93,20.97,21.01,21.38,20.75,20.34,20.23,20.07,19.87,19.78,19.72,19.51,19.43,19.38,19.47,19.09,19.27,19.4,19.605,19.6,19.94,19.9,20,19.8,19.79,19.82,20.04,19.28,19.19,19.47,19.5,20.07,20.04,20.24,20.68,20.53,20.53,20.74,20.9,21.28,21.48,21.18,20.99,20.78,20.85,21.17,19.91,19.69
"SYK",41.14,41.17,41.05,41.01,40.98,40.89,40.78,41.06,41.04,41.17,42.41,44.37,45.03,45.58,45.6,46.62,47.01,47.06,47.16,46.82,46.43,44.69,45.14,45.15,45.01,45.44,45,44.2,43.49,43.52,42.74,44.02,44.5,44.484,45.16,45.1702,45.46,45.6,45.23,45.22,44.73,46.9,47.71,47.86,47.62,47.41,45.36,46.9,47.14,47.27,48.36,48.84,49.05,48.84,49.12,48.9854,49.04,48.33,48.05,48.77,49.4,49.75,49.07,49.75,50.4,50.81,51.32,51.39,51.5,50.9,50.4,50.98,51.08,51.44,51.63,51.77,50.405,50.0105,50.76,50.5,50.74,50.8,50.81,50.74,50.47,50.37,50.83,51.925,52.5,53.35,55.21,54.98,54.38,55.02,55.41,55.43,56.23,55.59,54.5,53.98,53.81,53.9,51.73,51.77,51.6,51.6,52.0599,52.42,51.07,49.85,50.93,51.53,51.29,51.15,51.37,52.06,52.8,52.8,52.81,52.96,52.45,52.47,51.84,52.75,53.29,53.92,54.055,53.79,54.21,54.95,54.78,54.69,54.78,54.47,54.98,55.0575,55.33,56.02,56.21,56.21,56.21,57.3801,57.68,56.66,56.76,57.05,56.82,57.3101,57.51,57.5,56.905,56.635,57.01,57.32,56.868,56.87,57.51,56.84,57.03,57.55,57.35,56.76,57.15,58.71,57.45,57.31,58.33,57.4,57.22,56.92,56.75,53.85,53.74,55.56,56.09,56.45,57.01,55.65,55.74,55.87,55.04,53.31,52.18,52.3,51.22,52.15,52.53,52.936,52.34,52.19,53.62,51.8,50.58,49.91,49.24,48.76,49,50.44,50.68,51.27,51.56,51.59,51.25,50.93,50.17,50.03,49.75,49.62,49.73,49.74,48.61,49.4226,49.91,50.5,51.725,52.09,51.79,52.38,52.71,52.08,51.03,50.8,49.23,46.58,46.37,46.91,46.98,47.24,46.71,45.85,45.5201,46.91,47.04,47.65,47.37,47.12,47.63,47.34,46.395,45.96,46.38,46.04,46.27,45.64,45.16
"SYMC",15.22,15.36,15.22,15.25,15.08,15.09,14.98,14.815,14.81,14.9,15.2,15.57,15.72,15.73,15.62,15.61,15.73,15.84,15.61,15.44,15.53,15.4312,15.16,15.25,15.62,15.87,16.03,15.8399,15.75,15.99,16.18,16.3,16.37,16.33,16.08,16.36,16.74,16.64,16.42,16.4629,16.27,16.27,16.56,16.6,16.38,16.11,15.675,17.34,17.29,17.41,17.55,17.45,17.45,17.33,17.46,17.595,17.65,17.59,17.61,17.73,17.75,17.88,17.55,17.5,17.76,17.79,17.92,17.83,17.6,17.22,17.25,17.64,17.46,17.69,17.61,17.68,17.38,17.41,17.5701,17.68,17.65,17.76,17.97,17.98,17.97,17.89,18.01,18.14,18.14,18.13,18.21,18.23,18.25,18.53,18.61,18.565,18.79,18.36,18.4889,18.28,18.24,18.28,18.23,17.15,16.9,16.99,17.09,17.14,16.85,16.83,16.87,16.8539,16.88,16.92,16.6,16.58,16.83,16.8,16.92,16.815,16.61,16.45,16.13,16.34,16.48,16.56,16.58,16.51,16.77,16.82,16.76,17,17.24,17.27,17.2,17.17,17.02,17.12,17.11,17.1,16.92,16.83,16.91,16.76,16.84,16.91,16.8,16.71,16.72,16.53,16.64,16.55,16.58,17.03,16.66,16.67,16.74,16.67,16.56,16.87,16.86,16.85,16.99,17.07,16.9,17.01,17.06,16.69,16.58,16.13,16.13,15.95,15.53,16.04,16.06,16.23,16.36,15.98,15.95,15.91,15.535,14.75,14.38,14.41,14.03,14.1,14.31,14.085,13.84,13.84,14.09,13.9,13.9,13.78,13.88,14.22,14.22,14.41,14.6,14.79,14.89,15,14.84,14.65,14.58,14.39,14.16,14.33,13.82,13.85,13.58,13.775,13.92,13.94,14.3,14.39,14.45,14.8075,14.86,14.59,14.56,14.61,14.55,14.52,14.665,14.96,14.83,14.925,14.64,12.9,12.82,13.05,12.92,12.98,12.97,12.83,12.93,12.705,12.5,12.31,12.27,12.04,12.44,13,13.44
"SYY",24.78,25.11,24.88,25.19,25.01,25.43,25.23,25.17,25.06,25.12,25.37,25.57,25.52,25.82,25.82,25.5,25.68,25.37,25.3,25.46,25.38,25.51,25.08,24.875,24.93,24.86,24.5,24.45,24.24,24.3,24.37,24.39,24.43,24.5,25.14,25.18,25.58,25.9,26.45,27.02,27.12,27.16,27.1,27.1,27.14,27.17,27,26.5,26.5,27,27.09,26.83,26.78,26.75,27.08,27.16,27.25,26.78,26.93,27.15,27.12,27.1,26.5,26.9,27.2,27.76,27.77,27.93,28.2,28.51,28.36,28.73,29.01,28.49,28.125,27.95,27.58,26.98,27.51,27.94,28.34,28.44,28.46,28.24,28.15,27.91,28,27.82,27.76,27.75,27.78,27.76,27.58,27.7,27.83,27.95,28.07,28.07,27.75,27.45,27.55,27.54,27.36,27.3115,27.41,28.12,27.96,27.72,27.29,26.99,27,27.2,27.1,27.16,27.21,27.57,28.12,28.29,28.35,28.78,28.57,28.72,28.36,28.82,28.77,28.9,28.62,28.82,28.9,28.86,28.66,28.34,28.3,28.53,28.52,28.56,28.64,28.83,28.5618,28.6,28.91,29.06,28.99,28.95,29.18,29.4,29.45,29.45,29.6,29.6,29.71,29.46,29.5,29.72,29.72,29.98,29.66,29.43,29.65,30,30.375,30.27,30.65,31.31,30.61,30.5,30.98,31.325,30.71,30.5275,30.51,28.6,29.19,30,29.98,30.33,30.62,30.1,29.98,30.15,30.03,29.36,28.63,29.085,28.43,28.85,29.23,29.72,29.27,29.51,29.95,29.28,29.34,29.21,30.14,30.43,30.41,30.71,30.76,30.76,30.79,30.96,30.79,30.61,30.2,29.84,29.5,29.52,29.07,28.54,28.33,28.13,28.2,28.35,29.06,29.38,29.37,29.66,29.68,29.75,29.57,29.6,29.63,29.93,30.01,30.4,30.77,30.89,30.84,30.61,30.42,31.15,31.19,30.91,30.84,30.37,30.67,30.81,30.09,29.81,29.89,28.94,28.985,28.18,28
"T",25.6,26,26.21,26.2,26.2,26.06,25.89,25.25,25.13,25.01,25.16,25.78,25.86,26.37,26.37,26.32,26.29,26.14,26.36,26.66,26.49,26.805,26.91,26.88,27.1,27.03,26.9,26.52,26.45,26.5,26.87,26.15,25.88,25.61,25.53,25.44,25.78,25.61,25.56,25.7,25.77,25.82,26.02,25.54,25.25,25.31,25.6,25.57,25.741,25.91,26.16,26.22,26.2,26.11,26.21,26.15,26.04,25.96,26,26.25,26.68,27.025,26.45,26.67,26.94,27.22,27.25,27.52,27.7,27.5,27.36,27.65,27.81,27.99,27.49,27.48,27.11,27.18,27.37,27.56,27.79,27.95,28.15,28.24,28.22,28.02,28.275,28.35,27.55,27.12,26.88,26.85,26.78,26.53,26.08,25.65,25.8,25.7,25.4,25.36,25.32,25.06,25.1,25.29,25.35,25.28,25.27,25.4,25.03,24.96,24.96,25.05,25.01,24.83,24.86,25.13,25.2,25.16,25.02,24.97,24.83,24.8,24.61,24.71,24.83,24.71,24.81,24.8,24.82,24.9,25.3,25.37,25.3,25.41,25.5595,25.71,25.85,25.9,25.99,26.08,26.33,26.12,26.11,26.11,26.3,25.84,25.75,25.91,26.13,26.15,25.48,25.6,26.06,26.34,26.02,26.015,26.04,25.91,25.95,26.36,26.14,25.79,25.99,26.21,25.88,25.63,25.94,26.05,26.07,25.75,25.74,24.04,24.77,25.4,25.34,25.56,25.62,25.18,25.29,25.31,25.3,24.86,24.36,24.3,23.78,24.0225,24.25,24.29,24.12,24.39,24.61,24.03,24.21,24.35,24.8,25.18,25.03,25.15,25.21,25.32,25.12,25.23,25.35,25.29,25.35,25,24.68,24.85,24.27,24.11,24,24.1,24.19,23.88,24.2,24.55,24.61,24.91,24.79,24.75,24.6475,24.75,24.5,24.725,25.36,25.45,25.67,26.02,26.02,25.91,25.79,26.34,26.58,26.39,26.51,26.23,26.59,26.66,26.51,26.4,26.54,26.48,26.7,26.8,26.33
"TAP",45.78,45.86,45.8,45.73,45.78,46.33,46.26,46.88,46.73,46.641,47.63,48.05,48.8,48.69,49.04,49.36,49.17,48.38,47.8,47.17,47.24,47.65,47.67,47.6,47.75,48.33,47.72,47.84,47,47.21,48.6,48.76,49.36,49.34,49.64,49.8,50.0475,49.65,49.89,49.92,50.155,49.93,49.76,49.74,50.05,49.65,48.64,43.74,43.66,44.1,44.65,44.88,45.46,45.54,45.78,45.78,45.71,44.94,45.4,45.61,45.75,45.4,44.03,44.77,45.19,45.06,45.17,45.2,45.37,44.8,44.86,45.2,45.011,44.7,43.83,43.75,43.16,42.8842,43.54,43.65,44.02,44.47,44.46,44.82,44.56,45.14,45.38,45.12,45.12,44.48,44.16,44.55,44.65,44.82,45.22,45.09,44.23,43.27,43.2525,43,42.76,42.38,42.58,42.41,41.86,42.08,42,42.08,40.38,40.43,41.1,39.76,38.87,38.44,38.6,38.8919,39.97,40.25,40.45,40.72,40.61,40.53,40.16,40.02,40.26,40.96,40.95,41.4,42.24,42.23,42.39,42.62,42.6,42.88,42.99,43.06,43.31,43.27,43.05,43.01,42.81,42.6799,42.495,42.47,41.59,41.85,41.93,42.32,42.94,42.635,42.78,42.7,43.035,43.57,43.75,44.29,44.03,43.67,43.385,43.78,43.91,43.63,43.56,43.98,42.865,42.53,43.19,44.33,44.35,43.18,43.22,40.75,41.56,42.82,42.16,42.09,42.48,42.49,42.49,43.41,42.9,41.33,40.65,41.22,39.89,40.07,40.3,40.48,40.35,40.46,41.39,41.13,41.7,42.07,42.93,43.5338,43.15,43.74,43.89,44.16,44.015,44.2,43.77,43.98,43.61,43.7,43.14,43.13,42.5457,42.25,41.88,42.1,42.12,42.68,43.58,43.98,44.08,44.53,44.46,44.1652,43.89,43.88,43.95,44.67,45.18,45.69,46.04,46.41,45.42,44.52,44.27,45.43,45.54,46.07,46.46,45.075,45.78,45.59,45.22,44.97,45.43,45.07,45.78,45.57,45.47
"TDC",26.03,25.92,26.01,26.39,26.21,26.84,26.57,25.62,25.12,25.36,25.54,25.25,25.54,25.87,25.84,25.42,25.7,26.25,26.18,25.91,26.08,26.5,27.14,26.9,27.5,27.55,26.72,26.51,25.88,26.1,26.91,27.05,27.06,26.92,27.34,27.36,28.25,28.17,27.96,28.42,28.17,28.16,28.08,28.2,28.83,28.24,28.11,28.5,28.28,28.72,29.84,30.03,29.74,29.95,30.13,29.81,29.6919,29.4,28.861,29.75,29.56,29.55,28.13,28.48,29.3,30.42,30.12,30.11,30.22,29.49,29.13,29.96,30.4,30.43,30.5,31.02,31.54,30.82,30.66,30.55,30.7,31.27,30.98,30.99,30.59,31.12,30.25,30.69,30.59,30.27,30.11,30.89,30.22,29.8,30,29.74,29.66,29.461,29.64,28.6,27.86,27.29,28,28.03,27.84,27.92,28.06,28.4825,27.7,27.25,27.41,28.03,27.68,26.8,27.14,28.6,29.16,29.444,29.66,29.1,29.43,29.61,29.39,30.11,30.425,30.38,29.73,29.97,30.3975,30.18,30.01,29.51,29.42,29.52,29.18,28.64,28.83,28.68,28.7,28.385,28.97,28.8,28.2,28.29,29.05,29.01,28.82,29,29.2,28.97,28.55,28,28.13,28.18,28.61,28.55,29.88,29.64,29.72,30.015,30.21,29.97,30.18,30.5,29.88,29.72,29.73,29.02,29.02,28.38,28.51,28.25,29.27,30.04,30.37,30.45,32.41,31.77,31.46,31.6,31.75,30.89,30.03,30.93,30.21,30.54,31.09,31.61,31.55,31.71,32.05,31.35,30.52,30.41,30.67,31.33,31.82,32.61,33.04,33.36,33.62,33.87,33.51,33.4,33.25,32.84,32.52,32.5,31.11,30.4,29.44,29.58,29.37,29.71,30.78,30.8,30.68,30.99,31.38,31.43,31.3,31.18,30.81,31.55,31.775,32.06,32.7064,33.055,32.51,31.98,31.431,32.19,32.94,33.32,31.62,31.86,31.6,31.15,30.4,29.75,29.7875,29.43,30.01,30.1,30.01
"TE",13.27,13.54,13.5893,13.45,13.39,13.35,13.24,13.14,13.062,13.09,13.14,13.29,13.3,13.16,13.15,13.42,13.6,14.02,14.06,13.95,14.12,14.32,14.14,14.06,14.07,14.13,14,13.77,13.45,13.52,13.82,13.89,14.13,14.21,14.26,14.16,14.13,14.21,14.16,14.35,14.35,14.385,14.2,14.18,13.92,13.88,13.71,14.55,14.57,14.64,14.8,14.93,14.36,14.5,14.66,14.74,14.65,14.4,14.38,14.65,14.69,14.7,14.46,14.54,14.77,15.07,15.11,15.11,15.27,15.31,15.37,15.53,15.63,15.92,15.77,15.82,16.01,16.05,16.2395,16.27,16.45,16.49,16.5,16.51,16.46,16.21,15.96,15.62,15.86,15.91,16.01,16.24,16.23,16.15,16.26,16.02,16.21,16.04,15.77,15.53,15.57,15.52,15.46,15.55,15.57,15.52,15.67,15.62,15.17,14.46,14.73,14.85,14.54,14.62,14.77,14.98,15.08,15.06,15.25,15.6,15.36,15.13,14.96,15.25,15.36,15.57,15.475,15.29,15.43,15.79,15.75,15.73,15.65,15.69,15.74,15.7801,15.96,16.07,15.8,15.72,15.6995,15.64,15.57,15.58,15.76,15.95,15.79,15.93,16.08,16.12,16.15,16.13,16.06,16.23,16.31,16.36,16.36,16.27,16.21,16.44,16.59,16.5,16.75,16.89,16.52,16.55,16.81,16.86,16.96,16.7,16.19,14.59,15.12,15.87,15.96,15.95,16.23,15.89,15.78,15.89,15.46,14.81,14.62,14.94,14.4605,15.13,15.32,15.48,14.92,14.98,15.3901,14.89,14.969,14.88,15.03,15.33,15.31,15.68,15.94,16,16.08,15.98,16.13,15.73,15.43,15.46,15.35,15.44,15.11,15,14.78,14.95,15.12,15.27,15.79,15.89,16.04,16.27,16.16,16.23,16.04,16.1,16.045,16.24,16.46,16.45,16.36,16.8,16.61,16.33,16.23,16.52,16.91,16.77,16.72,16.76,16.94,17.13,16.98,16.22,16.14,15.96,16.47,16.27,16.15
"TEG",34.57,35.5,35.64,35.32,34.24,34.2,34.2,33.79,33.61,33.43,33.46,33.82,33.98,34.49,34.45,34.83,35.02,35.58,35.58,35.5,36.04,36.09,35.82,35.6,35.67,35.89,35.7,35.59,34.97,34.75,35.6,35.65,35.83,35.91,35.43,35.18,34.84,34.7,34.97,35.45,35.3001,35.37,35.21,35.03,34.59,34.55,34.21,35.23,35.37,35.93,36.89,37.46,37.46,37.74,38.35,38.4,38.48,38.11,38.05,38.51,38.74,37.82,37.85,38.06,38.72,39.56,40.76,40.32,41.01,40.83,41.08,41.33,41.65,42.28,41.89,42.31,41.8,41.64,41.84,42.12,42.09,42.08,42.367,42.57,42.5,41.97,42.16,41.39,41.5,41.0454,40.68,40.91,41.15,40.83,41.36,41.04,41.35,41.335,41.76,41.6,41.7,41.99,41.96,42.03,41.79,41.5,41.74,42.1,41.72,40.73,40.76,40.96,40.66,40.53,40.77,41.11,42.74,43.5,44.45,45.74,45.45,44.348,43.99,44.02,44.23,44.81,45.374,45.32,45.61,45.92,46.04,46.31,46.4,46.13,46.15,46.62,46.24,46.62,45.79,45.69,45.52,45.8,45.8,46,46.29,47.09,46.94,47.21,47.9,47.93,47.85,47.58,47.19,47.69,47.64,47.9,48.12,48.13,48.05,48.28,48.6,48.66,49.23,49.82,49.09,49.083,49.91,49.58,49.63,49.74,49.25,44.8,45.88,47.25,47.57,48.26,48.65,48.04,47.89,48.24,46.97,45.93,44.54,45.41,43.91,43.96,44.62,44.95,44.18,44.13,44.89,43.22,43.09,42.81,43.08,43.88,44.03,44.47,44.75,45.37,46.05,46.46,46.15,45.27,44.18,44.31,44.1,44.35,43.67,43.56,42.92,43.42,43.58,43.99,45.63,45.81,45.9796,46.725,46.38,46.41,45.54,45.54,45.54,45.87,46.46,46.9,47.73,48.46,48.61,47.67,46.9,47.82,48.18,48.2,48.6,48.57,49.32,49.11,48.54,47.7,47.8801,47.82,48.73,48.29,48.05
"TER",7.87,8.11,8.11,8.15,8.19,8.17,8.08,7.86,7.57,7.58,7.77,8.15,8.34,8.32,8.14,8.27,9.15,8.82,8.97,8.8,8.99,9.23,8.78,8.83,9.16,9.1,8.96,8.8,8.53,8.91,9.32,9.46,9.59,9.77,10.16,10.1,10.3,10.14,9.72,9.78,10,9.78,9.66,9.72,9.56,9.1,8.58,8.21,8.3,8.47,8.44,8.58,8.59,8.59,8.92,8.95,8.99,8.7,8.66,8.82,8.68,8.71,8.52,8.67,8.89,9.22,9.49,9.51,9.6318,9.55,9.61,9.59,9.58,10.06,10.15,10.33,10.11,10.14,10.29,10.59,10.7,10.762,10.63,10.61,10.6,10.7,10.86,10.82,10.8498,10.76,10.87,11.27,10.99,10.725,10.62,10.23,10.27,10.27,10.2,9.72,9.78,9.79,9.91,9.26,9.2301,9.34,9.59,9.56,8.98,8.95,9.2,9.2,9.18,9.2675,9.45,9.84,9.95,9.85,9.84,9.97,9.54,9.61,9.63,9.78,10.05,10.34,10.47,10.33,10.51,10.58,10.5,10.75,10.6,10.38,10.045,10.21,10.63,10.71,10.34,10.5,11.08,11.06,11.16,10.93,11.05,11.06,11.11,11.09,11.21,11.255,11.315,11.16,10.85,11.02,11.3,11.71,12.1,11.84,11.54,11.87,11.8,11.8,12.67,12.94,12.575,12.36,12.35,12.18,12.45,11.97,11.65,10.29,10.63,11.52,11.4,11.75,11.68,10.88,10.81,10.8,10.6,10.23,10.13,10.54,10.17,10.6499,10.95,10.82,10.53,10.53,10.92,10.45,9.98,9.62,9.81,9.99,10.02,10.62,10.73,11.34,11.41,11.7,11.49,11.29,10.93,10.67,10.3,10.52,9.86,9.7,9.25,9.29,9.36,9.46,9.81,9.89,10.08,10.37,10.3,10,9.88,9.86,9.59,9.6975,9.84,9.91,10.09,10.37,10.05,10.8,10.53,10.96,10.95,10.9,10.89,10.83,10.85,10.32,9.82,9.39,9.5,9.41,9.52,9.63,9.43
"TGT",45.13,45.09,45.27,46.26,46.81,47.01,46.5,46.32,45.68,46.79,46.87,46.99,47.4,47.59,47.32,46.86,47.62,48.33,48.48,47.85,48.04,47.5,47,46.15,46.35,47.2,46.28,46,45.73,46.09,47.59,47.85,47.52,49.09,49.54,49.61,50.3,50,49.65,50.05,49.51,48.81,48.82,48.8,48.62,48.16,48.15,48.41,49.15,49.55,49.94,49.8,48.7,48.17,49.25,47.48,47.72,47.48,47.2,47.16,47.05,47.38,46.62,45.99,46.643,46.67,46.05,45.17,45.64,45.42,45.11,45.17,46.07,46.915,47.37,47.46,47.1,46.91,48.05,48.39,48.46,48.52,48.3,48.39,48.24,48.31,48.4,48.261,48.59,49.72,49.58,49.74,48.96,49.11,49.6,49.79,50,50.57,49.7,50.01,50.21,50.52,51.52,51.61,51.2667,50.7,50.61,50.51,48.23,48.51,48.75,48.78,48.61,48.63,48.5,49.17,50.167,50.13,50.49,50.56,48.8,50.12,50.27,50.99,51.49,51.475,51.46,52.15,52.86,53.24,52.58,52.36,52.18,52.49,52.86,53.16,52.98,52.77,52.98,52.86,53.21,53.12,53.38,53.66,53.8,53.42,52.24,52.65,52.67,53.35,53.71,54.26,54.79,55.51,55.87,56.02,56.18,55.7,54.88,55.97,56.02,56.58,57.02,57.46,56.51,56.18,56.66,56.43,56.67,55.17,55.12,53.26,52.69,55.57,55.89,56.01,54.94,54.75,54.66,53.94,53.03,52.63,51.83,53.83,52.75,53.43,53.83,54.355,53.8,53.43,54.04,52.35,51.93,51.81,52.15,52.9,52.94,53.53,53.95,53.58,53.26,53.58,52.48,51.9,52.24,50.65,50.41,49.72,48.23,48.84,48.3,49.1999,49.47,49.5,49.43,49.4,48.81,49.09,49.08,49.37,50.16,49.75,49.45,50,50.6,50.91,51.75,52,51.67,51.31,50.79,51.22,50.42,51,51.42,51.56,52.96,52.38,51.98,51.25,50.74,50.35,50.91,51.31,51.65
"THC",4.53,4.5,4.57,4.64,4.56,4.68,4.6,4.37,4.29,4.38,4.49,4.74,5,5.28,5.71,5.6,5.62,5.73,5.61,5.6,5.77,5.77,5.48,5.35,5.44,5.76,5.46,5.45,5.21,5.33,5.53,5.64,5.74,5.832,5.91,5.83,5.86,5.92,5.8,5.93,6.09,6.1,6.03,5.75,5.38,5.21,5.07,5.15,5.04,5.15,5.31,5.48,5.48,5.47,5.57,5.44,5.25,5.13,5.16,5.15,4.91,5.02,4.84,4.52,4.59,4.55,4.83,4.7,4.7,4.75,4.65,4.75,4.76,4.8,4.89,5.16,5.01,4.91,4.91,5.11,5.45,5.46,5.47,5.21,5.14,5.21,5.39,5.91,5.84,5.98,6.01,6.11,5.86,5.96,6.15,6.06,5.69,5.6,5.44,5.17,5.17,5.2,5.31,5.13,5.17,5.3,5.42,5.47,5.18,4.95,4.93,5,5.06,5.04,5.12,5.17,5.35,5.51,5.55,5.52,4.92,5.02,4.94,4.97,5.22,5.15,5.3,5.32,5.401,5.46,5.34,5.18,5.25,5.3,5.3,5.61,5.58,5.61,5.64,6.01,6.16,5.92,5.8,5.75,5.83,5.71,5.58,5.8,5.88,5.8,5.8,5.82,5.94,5.98,5.92,5.945,5.85,5.73,5.75,5.93,6.16,6.06,6.31,6.15,6.1,6.13,6.19,6.15,6.2,5.83,5.66,5.24,5.2875,5.54,5.55,5.51,5.67,5.52,5.4,5.39,5.32,5.18,5.01,5.39,5.26,5.45,5.6,5.63,4.69,4.85,4.78,4.89,4.76,4.67,4.76,4.84,4.94,4.97,5.0275,5.09,4.93,4.85,4.71,4.68,4.6,4.6,4.58,4.65,4.39,4.34,4.05,4.06,4.24,4.21,4.31,4.41,4.455,4.51,4.46,4.52,4.47,4.47,4.43,4.28,4.26,4.28,4.39,4.43,4.34,4.37,4.34,4.57,4.25,4.4,4.44,4.36,4.37,4.42,4.28,4.18,4.17,4.1,4.15,4.15,4.12
